Date,Open,High,Low,Close,Volume,Market_cap
2017-10-08,0.009026,0.010142,0.008661,0.008881,268,74306
2017-10-07,0.010164,0.010955,0.008328,0.009048,119,83623
2017-10-06,0.014641,0.015456,0.010105,0.010161,554,120371
2017-10-05,0.008530,0.014714,0.008345,0.014450,125,70078
2017-10-04,0.008668,0.010563,0.008382,0.008522,217,71168
2017-10-03,0.008806,0.010777,0.008537,0.008648,46,72245
2017-10-02,0.010349,0.011242,0.008757,0.008805,93,84848
2017-10-01,0.010466,0.012305,0.010169,0.010346,257,85747
2017-09-30,0.007912,0.012362,0.007110,0.010456,666,64775
2017-09-29,0.008387,0.008537,0.007818,0.007911,298,68620
2017-09-28,0.007589,0.012819,0.007379,0.008394,447,62047
2017-09-27,0.006953,0.010346,0.006533,0.007589,57,56806
2017-09-26,0.006040,0.009248,0.005630,0.006972,570,49317
2017-09-25,0.005545,0.021434,0.005404,0.006041,580,45242
2017-09-24,0.005829,0.005883,0.005491,0.005551,23,47524
2017-09-23,0.005517,0.005863,0.005384,0.005821,24,44947
2017-09-22,0.005648,0.005703,0.005338,0.005461,93,45987
2017-09-21,0.006013,0.006469,0.005345,0.005655,554,48922
2017-09-20,0.006066,0.006282,0.005961,0.006043,24,49318
2017-09-19,0.006442,0.006476,0.005360,0.006074,751,52336
2017-09-18,0.006495,0.006955,0.005937,0.006426,114,52733
2017-09-17,0.005688,0.008219,0.005301,0.006508,70,46144
2017-09-16,0.005746,0.006033,0.005525,0.005691,63,46586
2017-09-15,0.005004,0.006030,0.004633,0.005799,16,40540
2017-09-14,0.006132,0.006248,0.004961,0.004961,52,49642
2017-09-13,0.006625,0.006646,0.005851,0.006027,48,53595
2017-09-12,0.006618,0.007231,0.006555,0.006652,33,53504
2017-09-11,0.015766,0.015835,0.006374,0.006611,330,127369
2017-09-10,0.007488,0.009393,0.007043,0.007418,316,60450
2017-09-09,0.007831,0.008805,0.007284,0.007507,73,63177
2017-09-08,0.008228,0.014166,0.007392,0.008372,221,66327
2017-09-07,0.009888,0.010222,0.008173,0.008230,74,79653
2017-09-06,0.008668,0.009981,0.008123,0.009893,183,69782
2017-09-05,0.008079,0.008915,0.007095,0.008658,515,64993
2017-09-04,0.010058,0.010177,0.007766,0.008044,64,80858
2017-09-03,0.009753,0.011569,0.009553,0.010055,77,78347
2017-09-02,0.010554,0.011308,0.009506,0.009748,156,84717
2017-09-01,0.009226,0.011402,0.009000,0.010532,191,74007
2017-08-31,0.010291,0.010724,0.008323,0.009168,379,82495
2017-08-30,0.009234,0.022791,0.009203,0.010385,582,73966
2017-08-29,0.009386,0.010103,0.009124,0.009246,28,75133
2017-08-28,0.010782,0.013215,0.008595,0.009393,110,86245
2017-08-27,0.009426,0.011302,0.009333,0.010794,621,75345
2017-08-26,0.008298,0.009915,0.008181,0.009428,117,66282
2017-08-25,0.007584,0.010881,0.007584,0.008296,100,60532
2017-08-24,0.007835,0.007873,0.007160,0.007596,196,62494
2017-08-23,0.006108,0.008173,0.006090,0.007914,68,48682
2017-08-22,0.007361,0.009507,0.005922,0.006120,111,58625
2017-08-21,0.005852,0.008157,0.005836,0.007344,291,46573
2017-08-20,0.005973,0.006561,0.005838,0.005874,63,47501
2017-08-19,0.006644,0.007062,0.005993,0.006000,66,52802
2017-08-18,0.006421,0.006802,0.006284,0.006649,79,50996
2017-08-17,0.006190,0.006686,0.006123,0.006441,27,49126
2017-08-16,0.005645,0.006666,0.005597,0.006196,59,44766
2017-08-15,0.007792,0.007978,0.005639,0.005639,48,61749
2017-08-14,0.006705,0.007775,0.006495,0.007771,240,53098
2017-08-13,0.006783,0.008192,0.005746,0.006701,649,53678
2017-08-12,0.006301,0.007463,0.006191,0.006790,71,49823
2017-08-11,0.005881,0.006732,0.005855,0.006306,46,46474
2017-08-10,0.006815,0.007029,0.005631,0.005882,122,53814
2017-08-09,0.007043,0.007084,0.006625,0.006818,144,55568
2017-08-08,0.007038,0.007898,0.007032,0.007458,283,55495
2017-08-07,0.006125,0.007125,0.006125,0.007031,73,48262
2017-08-06,0.005892,0.006497,0.005735,0.006138,111,46387
2017-08-05,0.005766,0.007070,0.005754,0.005890,132,45366
2017-08-04,0.005853,0.005889,0.005674,0.005769,27,46013
2017-08-03,0.006100,0.006523,0.005605,0.005854,49,47918
2017-08-02,0.004825,0.011125,0.004302,0.005784,464,37876
2017-08-01,0.005410,0.006378,0.004704,0.004826,39,42438
2017-07-31,0.008033,0.008984,0.004988,0.005407,55,62973
2017-07-30,0.006279,0.008232,0.005839,0.008031,35,49182
2017-07-29,0.005760,0.008192,0.005732,0.006279,117,45086
2017-07-28,0.005668,0.006537,0.004969,0.005782,990,44334
2017-07-27,0.005327,0.005852,0.005307,0.005651,26,41639
2017-07-26,0.005523,0.005884,0.005307,0.005312,38,43134
2017-07-25,0.006092,0.006850,0.005205,0.005520,72,47550
2017-07-24,0.006515,0.007027,0.005982,0.006093,93,50813
2017-07-23,0.006739,0.007618,0.005900,0.006522,90,52521
2017-07-22,0.007480,0.007769,0.006036,0.006739,841,58247
2017-07-21,0.007733,0.008012,0.007322,0.007481,187,60175
2017-07-20,0.008254,0.008387,0.006105,0.007544,1093,64188
2017-07-19,0.007990,0.012142,0.007677,0.008167,1037,62085
2017-07-18,0.011047,0.011074,0.007007,0.007977,1674,85779
2017-07-17,0.008039,0.011077,0.006161,0.008935,835,62375
2017-07-16,0.008482,0.008847,0.007879,0.008048,76,65760
2017-07-15,0.012931,0.015794,0.006349,0.008507,3641,100183
2017-07-14,0.006974,0.016571,0.005166,0.012952,6016,53990
2017-07-13,0.005061,0.007059,0.004754,0.006958,177,39150
2017-07-12,0.004405,0.005093,0.004314,0.005057,37,34051
2017-07-11,0.004421,0.004569,0.004304,0.004427,19,34149
2017-07-10,0.004935,0.007086,0.004219,0.004430,94,38094
2017-07-09,0.005456,0.005503,0.004926,0.004926,35,42081
2017-07-08,0.005596,0.005766,0.005373,0.005451,35,43128
2017-07-07,0.005600,0.007570,0.005393,0.005591,182,43132
2017-07-06,0.005620,0.005819,0.005420,0.005596,40,43254
2017-07-05,0.005223,0.007218,0.005135,0.005617,84,40170
2017-07-04,0.005540,0.006841,0.003513,0.005252,265,42573
2017-07-03,0.005479,0.005772,0.004919,0.005553,166,42074
2017-07-02,0.005351,0.005669,0.005225,0.005499,99,41057
2017-07-01,0.005251,0.005572,0.005191,0.005350,61,40263
2017-06-30,0.018641,0.021853,0.005160,0.005205,237,142825
2017-06-29,0.009148,0.019080,0.008455,0.018642,61,70036
2017-06-28,0.004740,0.009220,0.004333,0.009161,88,36262
2017-06-27,0.005603,0.005678,0.004552,0.004709,107,42829
2017-06-26,0.005867,0.005909,0.005330,0.005603,27,44820
2017-06-25,0.005747,0.006855,0.005634,0.005870,41,43864
2017-06-24,0.010035,0.011251,0.005655,0.005760,518,76539
2017-06-23,0.005564,0.010146,0.005396,0.010041,212,42405
2017-06-22,0.006520,0.010318,0.005292,0.005564,664,49655
2017-06-21,0.006869,0.007032,0.005256,0.006509,35,52274
2017-06-20,0.011440,0.011488,0.006668,0.006824,46,86999
2017-06-19,0.006658,0.013145,0.005946,0.011605,67,50597
2017-06-18,0.007025,0.010968,0.006042,0.006657,115,53341
2017-06-17,0.017220,0.018371,0.006475,0.007025,148,130653
2017-06-16,0.006046,0.017112,0.005806,0.017070,361,45836
2017-06-15,0.005129,0.007085,0.004788,0.006050,157,38856
2017-06-14,0.005755,0.007741,0.005029,0.005129,142,43567
2017-06-13,0.005572,0.012964,0.004805,0.005757,56,42151
2017-06-12,0.005122,0.007979,0.004870,0.005591,372,38715
2017-06-11,0.009397,0.009405,0.004925,0.005128,1714,70975
2017-06-10,0.010112,0.010963,0.008731,0.009402,303,76317
2017-06-09,0.008623,0.012052,0.008492,0.010096,536,65032
2017-06-08,0.008620,0.009695,0.008273,0.008636,89,64964
2017-06-07,0.007785,0.009726,0.007613,0.008587,147,58628
2017-06-06,0.016193,0.017686,0.007178,0.007803,887,121849
2017-06-05,0.007358,0.016818,0.007358,0.015930,518,55324
2017-06-04,0.007146,0.008340,0.006981,0.007356,56,53693
2017-06-03,0.007425,0.008738,0.006636,0.007140,343,55744
2017-06-02,0.007871,0.008377,0.006521,0.007428,840,59049
2017-06-01,0.008988,0.012071,0.006529,0.007867,2255,67378
2017-05-31,0.008771,0.012398,0.006494,0.008980,645,65704
2017-05-30,0.006299,0.011443,0.006120,0.008737,816,47151
2017-05-29,0.006978,0.007545,0.005339,0.006293,636,52188
2017-05-28,0.006671,0.007931,0.004408,0.006991,642,49854
2017-05-27,0.007181,0.008163,0.004626,0.005841,233,53625
2017-05-26,0.007668,0.008680,0.005749,0.007157,370,57218
2017-05-25,0.008115,0.009346,0.007238,0.007725,269,60507
2017-05-24,0.010805,0.010859,0.006159,0.008130,698,80501
2017-05-23,0.006400,0.013529,0.005935,0.010756,1185,47645
2017-05-22,0.006199,0.008025,0.005022,0.006460,271,46112
2017-05-21,0.011369,0.012232,0.004406,0.006954,433,84540
2017-05-18,0.001812,0.001868,0.001807,0.001866,10,13439
2017-05-17,0.003738,0.003920,0.001795,0.001813,9,27702
2017-05-16,0.005185,0.005188,0.003704,0.003739,3,38391
2017-05-15,0.005373,0.005381,0.005074,0.005192,1,39753
2017-05-14,0.005278,0.005372,0.005277,0.005370,0,39046
2017-05-06,0.005505,0.005606,0.005388,0.005530,0,40588
2017-05-05,0.004698,0.005967,0.004698,0.005486,35,34640
2017-05-04,0.005873,0.006883,0.004578,0.004686,97,43300
2017-05-03,0.004992,0.006790,0.004992,0.005869,29,36808
2017-05-02,0.008433,0.008434,0.004085,0.004992,381,62180
2017-05-01,0.008086,0.008561,0.007709,0.008434,70,59619
2017-04-30,0.006516,0.008086,0.006506,0.008086,1100,48048
2017-04-29,0.006056,0.006634,0.005940,0.006515,140,44652
2017-04-28,0.006086,0.006086,0.005601,0.006057,24,44871
2017-04-27,0.004715,0.006093,0.004257,0.006086,144,34750
2017-04-26,0.005644,0.005651,0.003834,0.004715,434,41599
2017-04-25,0.006501,0.006507,0.004187,0.005061,269,47913
2017-04-24,0.005939,0.007484,0.004910,0.006502,643,43776
2017-04-23,0.005543,0.006728,0.005420,0.005937,61,40835
2017-04-22,0.006587,0.007374,0.005353,0.005545,59,48491
2017-04-21,0.006828,0.007306,0.004329,0.006584,155,50225
2017-04-20,0.005180,0.007376,0.005160,0.006827,608,38075
2017-04-19,0.004998,0.006050,0.003624,0.006050,1822,36710
2017-04-18,0.005002,0.006043,0.004841,0.004998,537,36711
2017-04-17,0.004194,0.005374,0.004179,0.005003,66,30753
2017-04-16,0.003612,0.004867,0.003578,0.004195,23,26465
2017-04-15,0.003503,0.005906,0.003495,0.003612,60,25645
2017-04-14,0.003590,0.005146,0.003308,0.003503,53,26262
2017-04-13,0.004237,0.004237,0.003208,0.003589,86,30976
2017-04-12,0.005374,0.005374,0.003291,0.004239,316,39257
2017-04-11,0.004938,0.006622,0.004516,0.005378,134,36045
2017-04-10,0.004645,0.005428,0.004276,0.004936,19,33874
2017-04-09,0.004316,0.006094,0.004129,0.004693,51,31451
2017-04-08,0.004343,0.005862,0.004101,0.004315,99,31623
2017-04-07,0.004274,0.005856,0.004254,0.004340,94,31094
2017-04-06,0.003206,0.005924,0.003206,0.004276,407,23306
2017-04-05,0.003241,0.003329,0.002929,0.003204,8,23545
2017-04-04,0.003008,0.003493,0.002913,0.003240,16,21836
2017-04-03,0.002888,0.003743,0.002888,0.003004,14,20945
2017-04-02,0.002913,0.003072,0.002799,0.002887,12,21110
2017-04-01,0.003226,0.003841,0.002439,0.002912,99,23362
2017-03-31,0.002330,0.003696,0.002330,0.003225,22,16860
2017-03-30,0.002366,0.004056,0.002121,0.002330,16,17106
2017-03-29,0.002113,0.003203,0.001915,0.002361,32,15266
2017-03-28,0.001964,0.003143,0.001935,0.003142,22,14176
2017-03-27,0.002032,0.002100,0.001555,0.001966,45,14654
2017-03-26,0.001255,0.003406,0.001242,0.002020,295,9044
2017-03-25,0.001161,0.001359,0.001148,0.001255,54,8363
2017-03-24,0.001257,0.001343,0.001107,0.001163,8,9042
2017-03-23,0.001259,0.001360,0.001148,0.001257,15,9052
2017-03-22,0.001244,0.001772,0.001158,0.001259,11,8936
2017-03-21,0.001225,0.001792,0.001051,0.001244,20,8794
2017-03-20,0.001203,0.001241,0.001003,0.001224,9,8627
2017-03-19,0.000928,0.001324,0.000885,0.001204,286,6651
2017-03-18,0.001001,0.001023,0.000862,0.000876,3,7171
2017-03-17,0.001074,0.001118,0.001001,0.001001,4,7685
2017-03-16,0.001139,0.001469,0.001049,0.001082,12,8142
2017-03-15,0.001116,0.001181,0.001116,0.001137,5,7974
2017-03-14,0.001146,0.001317,0.001114,0.001116,13,8181
2017-03-13,0.001453,0.001466,0.001132,0.001146,142,10368
2017-03-12,0.001388,0.001497,0.001388,0.001453,16,9896
2017-03-11,0.001317,0.001414,0.001317,0.001387,3,9382
2017-03-10,0.001392,0.001519,0.001271,0.001318,5,9903
2017-03-09,0.001369,0.001538,0.001016,0.001391,9,9734
2017-03-08,0.001578,0.001586,0.001368,0.001368,14,11211
2017-03-07,0.001502,0.001607,0.001422,0.001578,9,10666
2017-03-06,0.001521,0.001776,0.001425,0.001502,10,10786
2017-03-05,0.001531,0.001531,0.001153,0.001521,20,10853
2017-03-04,0.001645,0.001737,0.001294,0.001532,250,11648
2017-03-03,0.001726,0.001984,0.001643,0.001645,12,12216
2017-03-02,0.002384,0.002389,0.001603,0.001727,212,16855
2017-03-01,0.002195,0.003522,0.002195,0.002382,52,15507
2017-02-28,0.001534,0.002346,0.001534,0.002029,82,10829
2017-02-27,0.001503,0.001619,0.001489,0.001533,13,10602
2017-02-26,0.001487,0.001659,0.001469,0.001504,16,10480
2017-02-25,0.001526,0.001532,0.001462,0.001486,6,10745
2017-02-24,0.001618,0.001669,0.001517,0.001526,20,11387
2017-02-23,0.001576,0.001624,0.001564,0.001621,23,11077
2017-02-22,0.001438,0.001594,0.001430,0.001576,9,10102
2017-02-21,0.001807,0.001808,0.001072,0.001439,122,12682
2017-02-20,0.001760,0.002113,0.001687,0.001808,268,12347
2017-02-19,0.002130,0.002134,0.001690,0.001760,21,14926
2017-02-18,0.002092,0.002141,0.001583,0.002129,122,14651
2017-02-17,0.002063,0.003066,0.001498,0.002094,93,14430
2017-02-16,0.001904,0.004067,0.001904,0.002055,18,13314
2017-02-15,0.004316,0.004566,0.001702,0.001904,447,30147
2017-02-14,0.000872,0.005160,0.000872,0.004316,1449,6085
2017-02-13,0.000919,0.000919,0.000871,0.000872,3,6408
2017-02-12,0.000894,0.001099,0.000877,0.000919,14,6229
2017-02-11,0.000870,0.000896,0.000867,0.000894,7,6057
2017-02-10,0.000855,0.000874,0.000814,0.000871,6,5949
2017-02-09,0.000946,0.000951,0.000820,0.000854,2,6577
2017-02-08,0.000860,0.001055,0.000860,0.000946,15,5971
2017-02-07,0.000716,0.001202,0.000699,0.000860,53,4971
2017-02-06,0.000668,0.000742,0.000659,0.000716,14,4630
2017-02-05,0.000626,0.000669,0.000623,0.000668,33,4335
2017-02-04,0.000670,0.000672,0.000612,0.000626,2,4640
2017-02-03,0.000637,0.000670,0.000607,0.000669,4,4409
2017-02-02,0.000653,0.000659,0.000637,0.000637,2,4511
2017-02-01,0.000728,0.001108,0.000544,0.000653,25,5026
2017-01-31,0.000653,0.000950,0.000572,0.000728,25,4509
2017-01-30,0.000653,0.000692,0.000653,0.000654,12,4501
2017-01-29,0.000525,0.000683,0.000516,0.000653,9,3618
2017-01-28,0.000543,0.000544,0.000516,0.000525,0,3735
2017-01-27,0.000495,0.000543,0.000495,0.000543,2,3408
2017-01-26,0.000478,0.000496,0.000478,0.000495,1,3283
2017-01-25,0.000482,0.000505,0.000464,0.000478,0,3310
2017-01-24,0.000497,0.000519,0.000434,0.000482,3,3412
2017-01-23,0.000462,0.000585,0.000443,0.000498,12,3169
2017-01-22,0.000461,0.000488,0.000440,0.000462,2,3156
2017-01-21,0.000501,0.000524,0.000460,0.000461,3,3430
2017-01-20,0.000539,0.000539,0.000493,0.000501,2,3688
2017-01-19,0.000488,0.000542,0.000486,0.000540,6,3331
2017-01-18,0.000508,0.000514,0.000479,0.000486,3,3471
2017-01-17,0.000431,0.000942,0.000414,0.000508,18,2938
2017-01-16,0.000394,0.000827,0.000394,0.000431,21,2688
2017-01-15,0.000401,0.000426,0.000391,0.000394,3,2731
2017-01-14,0.000420,0.000440,0.000385,0.000401,11,2859
2017-01-13,0.000394,0.000431,0.000382,0.000420,2,2681
2017-01-12,0.000373,0.000410,0.000363,0.000395,2,2536
2017-01-11,0.000408,0.000441,0.000366,0.000374,3,2772
2017-01-10,0.000551,0.000584,0.000408,0.000408,15,3734
2017-01-09,0.000547,0.000634,0.000528,0.000560,18,3704
2017-01-08,0.000454,0.000547,0.000450,0.000546,5,3075
2017-01-07,0.000461,0.000490,0.000414,0.000454,2,3116
2017-01-06,0.000507,0.000524,0.000442,0.000460,2,3424
2017-01-05,0.000485,0.000524,0.000401,0.000505,5,3275
2017-01-04,0.001013,0.001019,0.000484,0.000484,28,6833
2017-01-03,0.000674,0.001836,0.000664,0.001017,3,4546
2017-01-02,0.000669,0.000719,0.000654,0.000674,2,4505
2017-01-01,0.000636,0.000925,0.000623,0.000669,3,4280
2016-12-31,0.000682,0.000685,0.000634,0.000636,3,4589
2016-12-30,0.000759,0.000759,0.000612,0.000682,10,5101
2016-12-29,0.000878,0.000942,0.000735,0.000759,9,5895
2016-12-28,0.000775,0.000928,0.000757,0.000878,7,5194
2016-12-27,0.000871,0.001078,0.000713,0.000774,7,5838
2016-12-26,0.000833,0.000902,0.000822,0.000871,1,5580
2016-12-25,0.000908,0.000909,0.000791,0.000834,4,6072
2016-12-24,0.000741,0.001021,0.000626,0.000907,16,4950
2016-12-23,0.000830,0.000875,0.000695,0.000740,16,5545
2016-12-22,0.000846,0.000941,0.000826,0.000831,10,5644
2016-12-21,0.000729,0.000937,0.000727,0.000844,6,4858
2016-12-20,0.000872,0.000915,0.000682,0.000729,18,5808
2016-12-19,0.000862,0.000912,0.000847,0.000872,3,5734
2016-12-18,0.000854,0.000870,0.000824,0.000861,4,5679
2016-12-17,0.000869,0.000889,0.000806,0.000854,4,5770
2016-12-16,0.000908,0.000941,0.000865,0.000868,10,6028
2016-12-15,0.000870,0.000964,0.000832,0.000901,14,5770
2016-12-14,0.000927,0.000952,0.000892,0.000945,4,6140
2016-12-13,0.000963,0.000985,0.000888,0.000913,7,6374
2016-12-12,0.000944,0.000985,0.000944,0.000968,5,6242
2016-12-11,0.000979,0.001013,0.000834,0.000943,8,6473
2016-12-10,0.000990,0.001020,0.000791,0.000979,7,6537
2016-12-09,0.000975,0.001102,0.000856,0.000990,15,6431
2016-12-08,0.001010,0.001063,0.000782,0.000827,18,6657
2016-12-07,0.001016,0.001148,0.000765,0.001010,27,6694
2016-12-06,0.001043,0.001074,0.000998,0.001016,3,6860
2016-12-05,0.001364,0.001364,0.001023,0.001043,4,8971
2016-12-04,0.001045,0.001364,0.001000,0.001364,6,6868
2016-12-03,0.001038,0.001077,0.001010,0.001045,6,6810
2016-12-02,0.001022,0.001057,0.000971,0.001037,6,6700
2016-12-01,0.001050,0.001051,0.001008,0.001021,1,6880
2016-11-30,0.001010,0.001097,0.000950,0.001050,7,6610
2016-11-29,0.001777,0.001779,0.001010,0.001010,3,11622
2016-11-28,0.001135,0.001776,0.000889,0.001776,11,7416
2016-11-27,0.001140,0.001145,0.001133,0.001135,1,7444
2016-11-26,0.001150,0.001150,0.001116,0.001140,1,7501
2016-11-25,0.001147,0.001150,0.001131,0.001150,1,7480
2016-11-24,0.001154,0.001158,0.001137,0.001148,1,7517
2016-11-23,0.002518,0.002775,0.001139,0.001154,1,16384
2016-11-22,0.001151,0.005349,0.001085,0.002518,5,7484
2016-11-21,0.002323,0.002329,0.001145,0.001151,4,15092
2016-11-20,0.001161,0.006583,0.001158,0.002323,2,7536
2016-11-19,0.001121,0.001199,0.001120,0.001161,3,7273
2016-11-18,0.001152,0.004751,0.001100,0.001122,9,7466
2016-11-17,0.001020,0.002546,0.001015,0.001153,16,6601
2016-11-16,0.001060,0.001101,0.001003,0.001020,1,6854
2016-11-15,0.001089,0.001120,0.000989,0.001060,2,7040
2016-11-14,0.000980,0.001091,0.000977,0.001088,4,6327
2016-11-13,0.001040,0.001043,0.000958,0.000980,6,6714
2016-11-12,0.001040,0.001051,0.001029,0.001040,4,6708
2016-11-11,0.001073,0.001075,0.000924,0.001040,8,6915
2016-11-10,0.000564,0.001080,0.000558,0.001073,9,3631
2016-11-09,0.001041,0.001157,0.000562,0.000564,31,6695
2016-11-08,0.001259,0.001259,0.000998,0.001041,7,8090
2016-11-07,0.001247,0.001263,0.001145,0.001258,1,8009
2016-11-06,0.001266,0.001321,0.001126,0.001247,2,8125
2016-11-05,0.001210,0.001268,0.001204,0.001266,1,7755
2016-11-04,0.001019,0.001232,0.001015,0.001210,1,6532
2016-11-03,0.001178,0.001208,0.000991,0.001019,17,7544
2016-11-02,0.001125,0.001226,0.001089,0.001175,1,7200
2016-11-01,0.001065,0.001135,0.001065,0.001125,11,6811
2016-10-31,0.001123,0.001127,0.001066,0.001066,7,7173
2016-10-30,0.001286,0.001286,0.001119,0.001123,1,8207
2016-10-29,0.001152,0.001312,0.001123,0.001286,5,7343
2016-10-28,0.001052,0.001174,0.001049,0.001152,12,6699
2016-10-27,0.001072,0.001120,0.001038,0.001051,15,6823
2016-10-26,0.001019,0.001075,0.001019,0.001072,9,6478
2016-10-25,0.001078,0.001113,0.001017,0.001018,10,6851
2016-10-24,0.001071,0.001087,0.001065,0.001078,3,6801
2016-10-23,0.001116,0.001122,0.001056,0.001071,1,7079
2016-10-22,0.001006,0.001338,0.001006,0.001115,30,6378
2016-10-21,0.002208,0.002213,0.001006,0.001006,4,13983
2016-10-20,0.000978,0.002209,0.000975,0.002208,13,6189
2016-10-19,0.000982,0.001036,0.000977,0.000978,9,6211
2016-10-18,0.001033,0.001044,0.000981,0.000982,0,6529
2016-10-17,0.001084,0.001289,0.000959,0.001033,6,6848
2016-10-16,0.001605,0.001669,0.001084,0.001084,10,10125
2016-10-15,0.002190,0.002196,0.001300,0.001604,14,13807
2016-10-14,0.001325,0.002190,0.001325,0.002190,3,8343
2016-10-13,0.001323,0.001509,0.001305,0.001324,1,8327
2016-10-12,0.001462,0.001691,0.001304,0.001304,2,9190
2016-10-11,0.001265,0.001877,0.001264,0.001463,6,7945
2016-10-10,0.001486,0.002469,0.001257,0.001264,5,9328
2016-10-09,0.001585,0.001585,0.001258,0.001486,45,9937
2016-10-08,0.001580,0.001591,0.001580,0.001585,2,9896
2016-10-07,0.001631,0.001668,0.001566,0.001580,1,10205
2016-10-06,0.001660,0.001665,0.001631,0.001631,5,10379
2016-10-05,0.001655,0.001667,0.001464,0.001660,1,10340
2016-10-04,0.001726,0.001728,0.001652,0.001655,16,10774
2016-10-03,0.001723,0.001733,0.001721,0.001726,2,10742
2016-10-02,0.001725,0.001725,0.001717,0.001723,1,10749
2016-10-01,0.001707,0.001776,0.001707,0.001725,1,10626
2016-09-30,0.001654,0.002389,0.001650,0.001707,18,10283
2016-09-29,0.001615,0.001695,0.001615,0.001653,10,10031
2016-09-28,0.001631,0.001632,0.001614,0.001615,1,10122
2016-09-27,0.001724,0.001724,0.001616,0.001631,54,10694
2016-09-26,0.001586,0.001830,0.001586,0.001725,5,9827
2016-09-25,0.001543,0.001588,0.001511,0.001586,7,9550
2016-09-24,0.001537,0.001614,0.001535,0.001543,7,9508
2016-09-23,0.001807,0.001807,0.001513,0.001537,27,11165
2016-09-22,0.001899,0.001903,0.001807,0.001807,0,11724
2016-09-21,0.001582,0.002035,0.001513,0.001899,22,9755
2016-09-20,0.001578,0.001584,0.001521,0.001584,18,9724
2016-09-19,0.001525,0.001580,0.001522,0.001578,0,9387
2016-09-18,0.001533,0.001822,0.001522,0.001525,5,9430
2016-09-17,0.001560,0.001830,0.001532,0.001534,5,9586
2016-09-16,0.001536,0.001844,0.001536,0.001560,6,9431
2016-09-15,0.001533,0.001774,0.001529,0.001536,7,9402
2016-09-14,0.001675,0.002090,0.001527,0.001533,50,10267
2016-09-13,0.001667,0.002072,0.001664,0.001675,5,10203
2016-09-12,0.001644,0.002061,0.001641,0.001666,6,10057
2016-09-11,0.001559,0.002792,0.001557,0.001644,6,9525
2016-09-10,0.001869,0.004670,0.000903,0.001559,199,11408
2016-09-09,0.000834,0.006205,0.000829,0.001869,133,5089
2016-09-08,0.001567,0.001694,0.000634,0.000835,36,9549
2016-09-07,0.001532,0.001643,0.001527,0.001567,6,9328
