Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.019048,0.019763,0.018685,0.018921,44,-
2017-11-23,0.019330,0.019397,0.019074,0.019074,10,-
2017-11-22,0.019393,0.019836,0.019311,0.019563,6,-
2017-11-21,0.019203,0.019668,0.018165,0.019346,6,-
2017-11-20,0.024854,0.025191,0.018946,0.019199,3,-
2017-11-19,0.017676,0.025065,0.017471,0.024866,2,-
2017-11-18,0.022676,0.023488,0.017583,0.017709,3,-
2017-11-17,0.024240,0.024810,0.022456,0.022763,11,-
2017-11-16,0.022508,0.024728,0.022508,0.024280,2,-
2017-11-15,0.015008,0.016625,0.015008,0.016491,3,-
2017-11-14,0.015178,0.015254,0.014998,0.014998,4,-
2017-11-13,0.013327,0.015268,0.013223,0.014653,3,-
2017-11-12,0.013047,0.013344,0.012852,0.013307,2,-
2017-11-11,0.014859,0.015391,0.014841,0.015157,45,-
2017-11-10,0.016275,0.016381,0.014580,0.014912,46,-
2017-11-09,0.024194,0.024194,0.023298,0.023376,4,-
2017-11-08,0.016296,0.025411,0.016199,0.024219,4,-
2017-11-07,0.016047,0.016352,0.016013,0.016347,13,-
2017-11-04,0.023651,0.023955,0.023109,0.023795,35,-
2017-11-03,0.015311,0.024639,0.015140,0.023713,35,-
2017-11-02,0.015430,0.015438,0.015272,0.015331,1,-
2017-10-31,0.013297,0.013920,0.013227,0.013788,1,-
2017-10-30,0.016254,0.019231,0.012812,0.013343,462,-
2017-10-29,0.013002,0.017071,0.012968,0.016349,5,-
2017-10-28,0.013314,0.013561,0.012878,0.013020,1,-
2017-10-27,0.013616,0.013678,0.013165,0.013277,0,-
2017-10-25,0.012747,0.013004,0.012432,0.012770,179,-
2017-10-24,0.013608,0.013608,0.012672,0.012742,179,-
2017-10-23,0.015247,0.015472,0.013141,0.013638,15,-
2017-10-22,0.013952,0.015310,0.013392,0.015272,23,-
2017-10-21,0.017771,0.018325,0.013693,0.013948,224,-
2017-10-18,0.013050,0.013050,0.011964,0.012819,3,-
2017-10-17,0.018840,0.018894,0.012921,0.013049,46,-
2017-10-16,0.018897,0.018993,0.018552,0.018837,3,-
2017-10-15,0.019415,0.019421,0.018112,0.018895,8,-
2017-10-14,0.018777,0.019217,0.018571,0.019059,9,-
2017-10-13,0.018172,0.019629,0.018056,0.018772,53,-
2017-10-12,0.016023,0.022818,0.015982,0.018116,76,-
2017-10-11,0.020979,0.021235,0.015742,0.016010,6,-
2017-10-10,0.016417,0.016672,0.016417,0.016555,15,-
2017-10-09,0.019164,0.019164,0.015634,0.016418,29,-
2017-10-08,0.018530,0.018617,0.018467,0.018518,19,-
2017-10-07,0.020951,0.021008,0.018039,0.018579,19,-
2017-10-06,0.017986,0.021003,0.017927,0.020944,2,-
2017-10-05,0.021403,0.021517,0.017866,0.017986,26,-
2017-10-04,0.021901,0.022039,0.021275,0.021383,1,-
2017-10-03,0.022366,0.022493,0.021577,0.021850,1,-
2017-10-02,0.017884,0.022465,0.017834,0.022366,1,-
2017-10-01,0.017553,0.017892,0.017396,0.017892,1,-
2017-09-30,0.017056,0.017606,0.016977,0.017544,1,-
2017-09-29,0.018410,0.018574,0.017771,0.018435,2,-
2017-09-28,0.020911,0.021243,0.018171,0.018424,156,-
2017-09-27,0.018937,0.021869,0.018937,0.020910,100,-
2017-09-26,0.019183,0.019200,0.018885,0.018991,5,-
2017-09-25,0.016012,0.017285,0.016006,0.017073,2,-
2017-09-24,0.015950,0.016154,0.015319,0.016028,9,-
2017-09-23,0.014790,0.016063,0.014648,0.015951,4,-
2017-09-22,0.014809,0.015381,0.014461,0.014832,4,-
2017-09-21,0.015828,0.015974,0.014672,0.014826,28,-
2017-09-20,0.016046,0.016756,0.015806,0.015906,50,-
2017-09-19,0.016987,0.026621,0.016067,0.016067,72,-
2017-09-18,0.024462,0.025375,0.015432,0.016946,171,-
2017-09-17,0.022547,0.024934,0.021179,0.024511,171,-
2017-09-16,0.032058,0.037852,0.022437,0.022562,2054,-
2017-09-15,0.013996,0.143918,0.013996,0.031763,156811,-
2017-09-14,0.013182,0.013358,0.012412,0.012412,1,-
2017-09-13,0.016319,0.016378,0.012851,0.013183,1,-
2017-09-12,0.016602,0.017248,0.016123,0.016381,7,-
2017-09-11,0.016193,0.016672,0.014071,0.016586,14,-
2017-09-10,0.015939,0.016383,0.014896,0.016221,1,-
