Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,1.02,1.23,0.957234,1.04,399920,4427750
2017-11-23,1.05,1.10,0.980919,1.02,61878,4547700
2017-11-22,0.980729,1.15,0.970989,1.05,142696,4250550
2017-11-21,1.07,1.10,0.949573,0.978230,106086,4621390
2017-11-20,1.14,1.19,1.01,1.07,80649,4933170
2017-11-19,1.15,1.22,1.13,1.16,65304,4999580
2017-11-18,1.17,1.47,1.08,1.16,421115,5059960
2017-11-17,1.18,1.23,1.11,1.17,15354,5115050
2017-11-16,1.17,1.26,1.15,1.20,63274,5073550
2017-11-15,1.14,1.23,1.13,1.17,27911,4942150
2017-11-14,1.14,1.17,1.08,1.14,34793,4934100
2017-11-13,0.980833,1.17,0.980833,1.16,77485,4240610
2017-11-12,1.11,1.33,0.862323,0.978236,274839,4808510
2017-11-11,1.26,1.28,1.10,1.11,28496,5440710
2017-11-10,1.35,1.40,1.18,1.24,45001,5835680
2017-11-09,1.29,1.39,1.28,1.35,78578,5588970
2017-11-08,1.25,1.40,1.22,1.30,55225,5412670
2017-11-07,1.21,1.26,1.18,1.26,25411,5234860
2017-11-06,1.25,1.44,1.16,1.22,136809,5385040
2017-11-05,1.28,1.31,1.18,1.25,24802,5504450
2017-11-04,1.25,1.32,1.20,1.28,14569,5405340
2017-11-03,1.14,1.39,1.13,1.26,60678,4919090
2017-11-02,1.18,1.52,1.14,1.14,118736,5072340
2017-11-01,1.29,1.50,1.15,1.22,113695,5556370
2017-10-31,1.29,1.41,1.18,1.29,98944,5538690
2017-10-30,1.24,1.39,1.23,1.29,55271,5324980
2017-10-29,1.18,1.52,1.15,1.24,225377,5096670
2017-10-28,1.24,1.31,1.14,1.17,22863,5329110
2017-10-27,1.24,1.36,1.23,1.24,10352,5341930
2017-10-26,1.32,1.41,1.20,1.24,52879,5684630
2017-10-25,1.26,1.36,1.15,1.28,50820,5416370
2017-10-24,1.07,1.31,1.02,1.26,66637,4607270
2017-10-23,1.31,1.31,1.03,1.08,58305,5633250
2017-10-22,1.16,1.36,1.07,1.31,51220,4991580
2017-10-21,1.22,1.24,1.07,1.16,36038,5239140
2017-10-20,1.28,1.29,1.13,1.22,82033,5485280
2017-10-19,1.42,1.46,1.22,1.28,132810,6101200
2017-10-18,1.89,1.99,1.21,1.41,335252,8089070
2017-10-17,1.21,2.34,1.16,1.87,816294,5190310
2017-10-16,1.17,1.39,1.06,1.21,39783,4997940
2017-10-15,1.07,1.18,0.961467,1.17,20456,4577950
2017-10-14,1.01,1.13,0.989957,1.07,27343,4341630
2017-10-13,1.06,1.09,0.946739,1.01,40614,4522950
2017-10-12,1.23,1.41,1.00,1.06,330581,5257000
2017-10-11,0.876114,1.66,0.859473,1.23,347341,3745430
2017-10-10,0.985930,0.996367,0.782480,0.829243,40027,4213500
2017-10-09,1.04,1.07,0.903189,0.986003,41375,4424780
2017-10-08,1.16,1.18,1.03,1.04,18882,4938320
2017-10-07,1.21,1.22,1.14,1.16,8250,5147410
2017-10-06,1.19,1.29,1.19,1.21,30675,5095340
2017-10-05,1.18,1.23,1.14,1.19,12244,5021300
2017-10-04,1.30,1.30,1.17,1.18,11204,5530910
2017-10-03,1.28,1.28,1.15,1.24,22861,5459150
2017-10-02,1.33,1.39,1.27,1.28,27072,5684110
2017-10-01,1.41,1.42,1.30,1.33,15079,6008950
2017-09-30,1.31,1.44,1.31,1.41,23371,5597070
2017-09-29,1.27,1.34,1.22,1.29,32315,5411100
2017-09-28,1.36,1.37,1.26,1.28,34208,5809110
2017-09-27,1.36,1.42,1.28,1.36,124402,5774770
2017-09-26,1.45,1.45,1.33,1.36,35269,6156610
2017-09-25,1.22,1.57,1.21,1.45,169974,5198850
2017-09-24,1.31,1.32,1.21,1.22,37596,5556500
2017-09-23,1.27,1.36,1.26,1.31,16099,5382710
2017-09-22,1.35,1.55,1.23,1.27,138833,5737830
2017-09-21,1.35,1.73,1.32,1.34,236297,5731090
2017-09-20,1.32,1.76,1.27,1.34,629144,5611300
