Date,Open,High,Low,Close,Volume,Market_cap
2017-04-10,0.002224,0.002224,0.002209,0.002220,2,14155
2017-04-09,0.002212,0.002216,0.002210,0.002214,0,14080
2017-04-08,0.002662,0.002671,0.002197,0.002211,0,16944
2017-04-07,0.002193,0.002694,0.002164,0.002672,4,13958
2017-04-06,0.002105,0.002258,0.002105,0.002200,2,13401
2017-04-05,0.002212,0.002213,0.002092,0.002103,0,14077
2017-04-04,0.002245,0.002267,0.002196,0.002210,6,14292
2017-04-03,0.002483,0.002483,0.002219,0.002242,4,15806
2017-04-02,0.002118,0.002161,0.002108,0.002159,2,13482
2017-04-01,0.002190,0.002227,0.002080,0.002118,3,13940
2017-03-30,0.002043,0.002057,0.002042,0.002045,2,13003
2017-03-29,0.001996,0.002068,0.001995,0.002038,2,12706
2017-03-28,0.002089,0.002129,0.002070,0.002085,0,13298
2017-03-27,0.001896,0.002093,0.001895,0.002092,1,12066
2017-03-26,0.001899,0.001966,0.001861,0.001885,16,12090
2017-03-25,0.002332,0.002364,0.001816,0.001897,3,14844
2017-03-24,0.002025,0.003568,0.002000,0.002334,1,12890
2017-03-23,0.002176,0.003956,0.002022,0.002025,409,13848
2017-03-22,0.002006,0.002006,0.001969,0.001985,0,12769
2017-03-21,0.001266,0.002009,0.001266,0.002006,0,8061
2017-03-20,0.001265,0.001297,0.001264,0.001265,1,8055
2017-03-19,0.001297,0.001302,0.001265,0.001265,3,8256
2017-03-17,0.001865,0.001865,0.001771,0.001839,0,11869
2017-03-16,0.001977,0.001988,0.001821,0.001877,0,12585
2017-03-15,0.002294,0.002295,0.001391,0.001974,115,14604
2017-03-14,0.001910,0.002303,0.001905,0.002294,1,12157
2017-03-13,0.002211,0.002277,0.001900,0.001909,2,14076
2017-03-12,0.002659,0.002859,0.002204,0.002211,15,16926
2017-03-11,0.002713,0.002901,0.002632,0.002657,0,17267
2017-03-10,0.002890,0.003075,0.002618,0.002714,1,18397
2017-03-09,0.002795,0.005143,0.002773,0.002888,0,17793
2017-03-08,0.005015,0.005052,0.002790,0.002795,3,31923
2017-03-07,0.004062,0.006377,0.002845,0.005017,23,25853
2017-03-06,0.008334,0.008889,0.002045,0.004060,3076,53050
2017-03-05,0.001631,0.001644,0.001609,0.001644,1,10379
2017-03-04,0.002274,0.002277,0.001623,0.001632,1,14474
2017-03-03,0.001926,0.002270,0.001926,0.002269,1,12260
2017-03-02,0.001580,0.001944,0.001580,0.001927,2,10056
2017-03-01,0.002365,0.002415,0.001564,0.001577,7,15056
2017-02-27,0.002316,0.002352,0.002315,0.002343,0,14742
2017-02-26,0.002815,0.002824,0.001493,0.002319,2,17918
2017-02-25,0.001821,0.002876,0.001821,0.002814,1,11591
2017-02-24,0.002885,0.002953,0.002785,0.002911,0,18363
2017-02-23,0.002235,0.002894,0.002234,0.002870,0,14224
2017-02-22,0.001671,0.002251,0.001651,0.002235,0,10637
2017-02-19,0.002605,0.002610,0.002595,0.002608,0,16583
2017-02-18,0.001395,0.002621,0.001393,0.002604,0,8882
2017-02-17,0.001377,0.001401,0.001373,0.001391,1,8764
2017-02-15,0.002365,0.002368,0.002354,0.002360,0,15051
2017-02-14,0.002375,0.002377,0.002345,0.002361,0,15120
2017-02-13,0.002347,0.002355,0.002294,0.002335,0,14942
2017-02-12,0.001867,0.002352,0.001854,0.002348,8,11881
2017-02-11,0.001404,0.001877,0.001396,0.001868,6,8938
2017-02-10,0.001414,0.001418,0.001344,0.001404,1,8999
2017-02-09,0.001399,0.001412,0.001358,0.001412,0,8905
2017-02-08,0.001508,0.001532,0.001473,0.001519,0,9602
2017-02-07,0.001477,0.001508,0.001477,0.001507,0,9402
2017-02-06,0.001265,0.001477,0.001265,0.001474,1,8052
2017-02-05,0.001426,0.001460,0.001261,0.001264,3,9078
2017-02-03,0.001386,0.001416,0.001382,0.001391,0,8820
2017-02-02,0.001306,0.001389,0.001298,0.001386,0,8310
2017-02-01,0.000954,0.001306,0.000708,0.001306,2,6070
2017-01-31,0.001289,0.001292,0.000853,0.000954,20,8202
2017-01-30,0.001313,0.001351,0.001279,0.001289,5,8357
2017-01-29,0.001613,0.002724,0.001305,0.001313,69,10266
2017-01-28,0.000538,0.001613,0.000538,0.001613,33,3426
2017-01-27,0.001844,0.002025,0.000529,0.000538,1754,11740
2017-01-26,0.001905,0.001912,0.001830,0.001844,7,12125
2017-01-25,0.001821,0.001843,0.001819,0.001837,9,11592
2017-01-24,0.001876,0.001879,0.001820,0.001820,8,11941
2017-01-22,0.001169,0.001189,0.001140,0.001169,0,7444
2017-01-21,0.000956,0.007868,0.000871,0.001169,80,6084
2017-01-20,0.001037,0.001268,0.000956,0.000956,6,6602
2017-01-19,0.001007,0.001653,0.000950,0.001038,7,6412
2017-01-18,0.002667,0.003546,0.000997,0.001003,50,16977
2017-01-16,0.000953,0.000966,0.000952,0.000964,0,6068
2017-01-15,0.000917,0.000954,0.000910,0.000953,0,5835
2017-01-14,0.000911,0.000918,0.000910,0.000917,15,5798
2017-01-07,0.001843,0.001852,0.001832,0.001840,0,11732
2017-01-06,0.002135,0.002135,0.001803,0.001840,0,13593
2017-01-03,0.001185,0.001201,0.001185,0.001198,0,7544
2017-01-02,0.001183,0.001187,0.001181,0.001185,0,7529
2016-12-23,0.001215,0.001436,0.001215,0.001435,3,7734
2016-12-22,0.000989,0.001231,0.000989,0.001215,4,6294
2016-12-18,0.000925,0.000930,0.000925,0.000928,0,5890
2016-12-17,0.001586,0.001592,0.000921,0.000925,0,10092
2016-12-16,0.001565,0.001586,0.001565,0.001586,1,9964
2016-12-09,0.001542,0.001549,0.001539,0.001546,98,9813
2016-12-08,0.001536,0.001549,0.001532,0.001542,98,9779
2016-12-07,0.001528,0.001543,0.001520,0.001536,154,9729
2016-12-06,0.001601,0.001615,0.001525,0.001528,306,10190
2016-12-05,0.001602,0.001602,0.001601,0.001601,152,10200
2016-12-04,0.001627,0.001631,0.001621,0.001628,154,10357
2016-12-03,0.001439,0.001628,0.001415,0.001627,155,9161
2016-12-02,0.001500,0.001540,0.001431,0.001439,0,9548
2016-12-01,0.001476,0.001500,0.001476,0.001498,151,9392
2016-11-30,0.001455,0.001479,0.001455,0.001476,150,9264
2016-11-29,0.001164,0.001458,0.001163,0.001456,148,7409
2016-11-28,0.001449,0.001461,0.001449,0.001461,144,9226
2016-11-27,0.001559,0.001567,0.001448,0.001449,142,9924
2016-11-26,0.001576,0.001577,0.001550,0.001559,147,10029
2016-11-25,0.001569,0.001576,0.001557,0.001576,150,9990
2016-11-24,0.001579,0.001583,0.001555,0.001570,148,10048
2016-11-23,0.001593,0.001594,0.001567,0.001579,150,10137
2016-11-22,0.001567,0.001598,0.001561,0.001593,151,9976
2016-11-21,0.001140,0.001572,0.001140,0.001568,296,7259
2016-11-20,0.001593,0.001602,0.001140,0.001140,0,10143
2016-11-19,0.001578,0.001594,0.001563,0.001593,454,10047
2016-11-18,0.001578,0.001604,0.001567,0.001579,151,10046
2016-11-17,0.001589,0.001595,0.001575,0.001579,291,10115
2016-11-16,0.001515,0.001592,0.001510,0.001581,147,9642
2016-11-15,0.001516,0.001532,0.001514,0.001516,141,9649
2016-11-14,0.001516,0.001525,0.001512,0.001515,150,9652
2016-11-13,0.001523,0.001523,0.000969,0.001517,281,9694
2016-11-12,0.001555,0.001556,0.001522,0.001523,141,9896
2016-11-11,0.001016,0.001559,0.001016,0.001555,288,6468
2016-11-10,0.001577,0.001577,0.001010,0.001016,0,10036
2016-11-09,0.001547,0.001613,0.001545,0.001576,145,9850
2016-11-08,0.001535,0.001554,0.001535,0.001548,142,9771
2016-11-07,0.001551,0.001551,0.001526,0.001529,140,9873
2016-11-06,0.001533,0.001557,0.001525,0.001552,142,9761
2016-11-05,0.001533,0.001542,0.001521,0.001534,141,9758
2016-11-04,0.001502,0.001541,0.001495,0.001533,141,9558
2016-11-03,0.001614,0.002080,0.001479,0.001501,138,10271
2016-11-02,0.001554,0.001610,0.001539,0.001610,181,9895
2016-11-01,0.001493,0.001569,0.001493,0.001554,146,9504
2016-10-31,0.001486,0.001511,0.001473,0.001493,281,9458
2016-10-30,0.001522,0.001522,0.001483,0.001494,140,9687
2016-10-29,0.001676,0.001716,0.001522,0.001522,143,10667
2016-10-28,0.001482,0.001676,0.001473,0.001676,0,9434
2016-10-27,0.001445,0.001481,0.001444,0.001481,141,9197
2016-10-26,0.001399,0.001448,0.001399,0.001445,136,8908
2016-10-25,0.001393,0.001414,0.001019,0.001399,132,8864
2016-10-24,0.001400,0.001400,0.001390,0.001393,131,8909
2016-10-23,0.001762,0.002630,0.001398,0.001399,132,11218
2016-10-22,0.001348,0.004532,0.001277,0.001761,186,8580
2016-10-21,0.001343,0.001351,0.001343,0.001348,127,8551
2016-10-20,0.001071,0.001350,0.000851,0.001344,129,6819
2016-10-19,0.001327,0.003600,0.000895,0.001071,684,8446
2016-10-18,0.001330,0.001333,0.001323,0.001327,128,8463
2016-10-17,0.001335,0.001336,0.001329,0.001330,128,8495
2016-10-16,0.001341,0.001350,0.001334,0.001334,128,8537
2016-10-15,0.001338,0.001347,0.001338,0.001341,129,8519
2016-10-14,0.001325,0.001340,0.001325,0.001338,128,8431
2016-10-13,0.001323,0.001329,0.001321,0.001324,127,8423
2016-10-12,0.001333,0.001334,0.001323,0.001323,127,8488
2016-10-11,0.001275,0.001336,0.001274,0.001334,128,8117
2016-10-10,0.001283,0.001292,0.001271,0.001275,123,8166
2016-10-09,0.001288,0.001288,0.001283,0.001283,123,8197
2016-10-08,0.001284,0.001289,0.001284,0.001288,124,8171
2016-10-07,0.001275,0.001285,0.001273,0.001283,124,8116
2016-10-06,0.001280,0.001283,0.001275,0.001275,122,8149
2016-10-05,0.001269,0.001283,0.001268,0.001280,123,8079
2016-10-04,0.001279,0.001279,0.001268,0.001269,122,8141
2016-10-03,0.001289,0.001291,0.001265,0.001279,122,8205
2016-10-02,0.001283,0.001832,0.001278,0.001289,125,8168
2016-10-01,0.001280,0.001292,0.001280,0.001283,123,8150
2016-09-30,0.001291,0.001291,0.001257,0.001280,126,8218
2016-09-29,0.001264,0.001298,0.001264,0.001291,129,8048
2016-09-28,0.002052,0.002052,0.001259,0.001265,126,13060
2016-09-27,0.001284,0.002055,0.001278,0.002055,3,8174
2016-09-26,0.001249,0.001284,0.001248,0.001284,125,7953
2016-09-25,0.001259,0.001261,0.001247,0.001249,120,8017
2016-09-24,0.001260,0.001264,0.001258,0.001259,121,8020
2016-09-23,0.001246,0.001261,0.001245,0.001260,121,7933
2016-09-22,0.001248,0.001251,0.001246,0.001246,119,7944
2016-09-21,0.001271,0.001271,0.001246,0.001248,119,8093
2016-09-20,0.001273,0.001274,0.001271,0.001273,122,8105
2016-09-19,0.001275,0.001277,0.001271,0.001273,123,8113
2016-09-18,0.001267,0.001275,0.001266,0.001275,122,8062
2016-09-17,0.001269,0.001270,0.001265,0.001267,122,8075
2016-09-16,0.001488,0.001493,0.001268,0.001269,365,9469
2016-09-15,0.001502,0.001503,0.001488,0.001488,122,9562
2016-09-14,0.001499,0.001505,0.001497,0.001502,122,9540
2016-09-13,0.000620,0.001504,0.000619,0.001498,122,3949
2016-09-12,0.001499,0.001503,0.000618,0.000620,122,9539
2016-09-11,0.002120,0.002121,0.001483,0.001498,136,13494
2016-09-10,0.001340,0.002125,0.001339,0.002120,0,8529
2016-09-09,0.001347,0.001348,0.001334,0.001340,125,8571
2016-09-08,0.001322,0.001353,0.001321,0.001347,125,8415
2016-09-07,0.001312,0.001322,0.001308,0.001322,124,8354
2016-09-06,0.001304,0.001313,0.001301,0.001312,244,8301
2016-09-05,0.001315,0.001316,0.001301,0.001304,121,8368
2016-09-04,0.000713,0.001319,0.000711,0.001314,119,4536
2016-09-03,0.000685,0.002034,0.000683,0.000712,120,4360
2016-09-02,0.000683,0.001949,0.000681,0.000685,115,4349
2016-09-01,0.000696,0.000697,0.000681,0.000683,115,4432
2016-08-31,0.000549,0.000696,0.000545,0.000696,117,3492
2016-08-30,0.000605,0.001966,0.000548,0.000549,116,3852
2016-08-29,0.000585,0.000606,0.000585,0.000605,116,3726
2016-08-28,0.000667,0.000671,0.000584,0.000585,115,4245
2016-08-27,0.000638,0.000668,0.000632,0.000667,114,4059
2016-08-26,0.000630,0.000639,0.000568,0.000638,116,4009
2016-08-25,0.000598,0.000630,0.000588,0.000630,116,3804
2016-08-24,0.000629,0.000630,0.000597,0.000598,116,4005
2016-08-23,0.000728,0.000731,0.000721,0.000723,117,4631
2016-08-22,0.000884,0.000894,0.000728,0.000728,117,5624
2016-08-21,0.000356,0.001038,0.000354,0.000884,116,2268
2016-08-20,0.000324,0.001100,0.000324,0.000356,74,2060
2016-08-19,0.001350,0.001616,0.000324,0.000324,161,8591
2016-08-18,0.001364,0.001368,0.001349,0.001349,115,8684
2016-08-17,0.001374,0.001383,0.001360,0.001365,115,8748
2016-08-16,0.001350,0.001385,0.001350,0.001374,115,8592
2016-08-15,0.001369,0.001431,0.000580,0.001349,343,8717
2016-08-14,0.001417,0.001458,0.001356,0.001369,115,9021
2016-08-13,0.001107,0.001427,0.001102,0.001417,120,7046
2016-08-12,0.001108,0.001119,0.001098,0.001107,118,7050
2016-08-11,0.001113,0.001123,0.001108,0.001108,119,7086
2016-08-10,0.001110,0.001128,0.001110,0.001113,119,7063
2016-08-09,0.001111,0.001111,0.001099,0.001107,118,7073
2016-08-08,0.001120,0.001121,0.001110,0.001111,118,7130
2016-08-07,0.001111,0.001129,0.001110,0.001120,119,7071
2016-08-06,0.001087,0.001112,0.001076,0.001111,118,6918
2016-08-05,0.001093,0.001093,0.001077,0.001087,115,6957
2016-08-04,0.001070,0.001095,0.001069,0.001093,116,6813
2016-08-03,0.001111,0.001143,0.001056,0.001071,113,7074
2016-08-02,0.001225,0.001238,0.001079,0.001104,109,7795
2016-08-01,0.001268,0.001271,0.001224,0.001224,121,8072
2016-07-31,0.001310,0.001311,0.001264,0.001269,125,8339
2016-07-30,0.001327,0.001329,0.001308,0.001310,131,8448
2016-07-29,0.001310,0.001329,0.001310,0.001327,131,8339
2016-07-28,0.001276,0.001315,0.001276,0.001310,131,8122
2016-07-27,0.001343,0.001348,0.001276,0.001276,131,8547
2016-07-26,0.000988,0.001352,0.000975,0.001343,131,6287
2016-07-25,0.001316,0.001317,0.000987,0.000987,134,8376
2016-07-24,0.001305,0.001320,0.001299,0.001316,133,8304
2016-07-23,0.001294,0.001306,0.001291,0.001305,131,8234
2016-07-22,0.001363,0.001367,0.001286,0.001293,131,8678
2016-07-21,0.001351,0.001366,0.001341,0.001363,133,8602
2016-07-20,0.001413,0.001413,0.001347,0.001352,134,8994
2016-07-19,0.001478,0.001479,0.001400,0.001413,135,9411
2016-07-18,0.000931,0.001497,0.000931,0.001479,136,5925
2016-07-17,0.000905,0.000935,0.000905,0.000930,136,5762
2016-07-16,0.000909,0.000913,0.000903,0.000907,133,5784
2016-07-15,0.000915,0.000925,0.000909,0.000909,135,5823
2016-07-14,0.000910,0.000921,0.000908,0.000914,132,5791
2016-07-13,0.000924,0.000929,0.000911,0.000911,131,5880
2016-07-12,0.000913,0.000939,0.000907,0.000924,133,5813
2016-07-11,0.000916,0.000930,0.000909,0.000913,129,5828
2016-07-10,0.000909,0.000917,0.000908,0.000916,260,5785
2016-07-09,0.000940,0.000940,0.000912,0.000920,263,5982
2016-07-08,0.000903,0.000940,0.000897,0.000940,268,5749
2016-07-07,0.000969,0.000976,0.000863,0.000902,256,6165
2016-07-06,0.000959,0.000972,0.000959,0.000968,135,6104
2016-07-05,0.000637,0.000976,0.000635,0.000959,270,4052
2016-07-04,0.000929,0.000953,0.000572,0.000636,0,5912
2016-07-03,0.000575,0.000959,0.000548,0.000927,132,3657
2016-07-02,0.001008,0.001034,0.000561,0.000574,155,6414
2016-07-01,0.001017,0.001036,0.000998,0.001007,135,6472
2016-06-30,0.000985,0.001020,0.000643,0.001018,138,6273
2016-06-29,0.000974,0.000992,0.000973,0.000985,128,6203
2016-06-28,0.001068,0.001074,0.001040,0.001055,130,6799
2016-06-27,0.001202,0.001242,0.001048,0.001058,130,7652
2016-06-26,0.001271,0.002217,0.001179,0.001203,126,8088
2016-06-25,0.001294,0.001305,0.001235,0.001271,267,8239
2016-06-24,0.001348,0.001473,0.001348,0.001434,133,8579
2016-06-23,0.001353,0.001359,0.001214,0.001348,125,8613
2016-06-22,0.001320,0.001515,0.001303,0.001335,118,8402
2016-06-21,0.001696,0.001696,0.001265,0.001318,133,10793
2016-06-20,0.000993,0.001757,0.000648,0.001696,149,6320
2016-06-19,0.001807,0.001810,0.000984,0.000992,156,11505
2016-06-18,0.001790,0.001859,0.001754,0.001808,152,11393
2016-06-17,0.001831,0.001853,0.001713,0.001791,150,11658
2016-06-16,0.001660,0.001849,0.001660,0.001831,153,10565
2016-06-15,0.001638,0.001664,0.001607,0.001659,139,10430
2016-06-14,0.001683,0.001684,0.001584,0.001639,137,10716
2016-06-13,0.001608,0.001711,0.001588,0.001683,141,10235
2016-06-12,0.001450,0.001613,0.001450,0.001607,135,9230
2016-06-11,0.001380,0.001451,0.001380,0.001451,122,8785
2016-06-10,0.001373,0.001384,0.001370,0.001380,116,8742
2016-06-09,0.001390,0.001391,0.001365,0.001373,115,8849
2016-06-08,0.001378,0.001393,0.001370,0.001391,117,8772
2016-06-07,0.001399,0.001411,0.001356,0.001378,115,8908
2016-06-06,0.001374,0.001402,0.001373,0.001399,117,8747
