Date,Open,High,Low,Close,Volume,Market_cap
2017-10-12,1.60,1.77,1.51,1.63,705772,84692000
2017-10-11,1.52,1.82,1.44,1.59,1074180,80776500
2017-10-10,1.29,1.54,1.23,1.54,347578,68460400
2017-10-09,1.39,1.41,1.22,1.28,440571,73664100
2017-10-08,1.39,1.49,1.27,1.38,548347,73778000
2017-10-07,1.49,1.51,1.33,1.38,591665,78726900
2017-10-06,1.56,1.67,1.46,1.50,506489,82661100
2017-10-05,1.61,1.65,1.50,1.56,308565,84988200
2017-10-04,1.67,1.82,1.57,1.61,402986,88469600
2017-10-03,1.68,1.80,1.54,1.67,798011,88928600
2017-10-02,1.83,1.87,1.59,1.67,987381,96524800
2017-10-01,1.79,2.05,1.77,1.83,861326,94677700
2017-09-30,1.69,1.84,1.68,1.78,493297,88977300
2017-09-29,1.84,1.92,1.66,1.73,711287,97162800
2017-09-28,2.02,2.15,1.77,1.84,1352280,106721000
2017-09-27,2.10,2.23,1.99,2.05,1166790,110883000
2017-09-26,1.98,2.11,1.91,2.11,952795,104203000
2017-09-25,2.03,2.21,1.85,1.95,1532320,106746000
2017-09-24,2.22,2.26,2.04,2.04,792014,117049000
2017-09-23,2.28,2.35,2.12,2.25,985438,119926000
2017-09-22,2.64,2.64,2.05,2.28,1801390,138700000
2017-09-21,3.26,3.31,2.32,2.64,1651140,171364000
2017-09-20,3.14,3.37,3.08,3.27,634895,164958000
2017-09-19,3.69,3.70,3.03,3.15,1106560,193734000
2017-09-18,3.14,3.76,3.11,3.68,1167100,164799000
2017-09-17,3.12,3.19,2.85,3.15,368094,163611000
2017-09-16,2.93,3.27,2.87,3.12,546309,153590000
2017-09-15,2.69,3.14,2.21,2.94,1323940,141185000
2017-09-14,3.55,3.65,2.52,2.68,1654330,185838000
2017-09-13,3.44,3.72,3.16,3.54,2596600,180404000
2017-09-12,3.27,3.55,3.22,3.44,1514790,171241000
2017-09-11,3.00,3.32,2.96,3.27,980299,156711000
2017-09-10,3.04,3.10,2.87,3.03,418578,158951000
2017-09-09,3.03,3.11,2.93,3.05,271862,158242000
2017-09-08,3.21,3.41,2.86,3.02,814988,167941000
2017-09-07,3.24,3.29,2.93,3.21,907597,169256000
2017-09-06,2.94,3.39,2.87,3.25,1032530,153511000
2017-09-05,2.95,2.99,2.58,2.91,871231,154095000
2017-09-04,3.26,3.27,2.61,2.94,1348520,170242000
2017-09-03,2.70,3.44,2.66,3.28,1776920,140517000
2017-09-02,3.06,3.25,2.57,2.74,1125150,159335000
2017-09-01,3.08,3.19,2.60,3.01,2975660,160655000
2017-08-31,3.30,3.70,3.02,3.10,4709340,171694000
2017-08-30,2.55,3.46,2.36,3.36,5160300,132732000
2017-08-29,1.96,2.68,1.91,2.52,2705020,101900000
2017-08-28,1.96,2.04,1.77,1.97,700963,101722000
2017-08-27,1.59,2.00,1.59,1.96,849770,82514300
2017-08-26,1.47,1.61,1.42,1.61,277921,76542700
2017-08-25,1.51,1.57,1.41,1.47,199271,78651400
2017-08-24,1.47,1.53,1.35,1.52,171793,76245400
2017-08-23,1.45,1.52,1.39,1.47,161634,75300800
2017-08-22,1.43,1.55,1.29,1.45,143167,74296500
2017-08-21,1.51,1.63,1.43,1.43,229817,78205200
2017-08-20,1.45,1.56,1.37,1.54,197457,75127600
2017-08-19,1.39,1.46,1.24,1.46,211139,71984800
2017-08-18,1.52,1.64,1.29,1.39,467703,78756100
