Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.000482,0.000500,0.000473,0.000494,25,22817
2017-11-23,0.000411,0.000493,0.000405,0.000483,32,19405
2017-11-22,0.000399,0.000413,0.000399,0.000411,41,18789
2017-11-21,0.000334,0.000411,0.000316,0.000399,24,15670
2017-11-20,0.000330,0.000336,0.000326,0.000334,9,15454
2017-11-19,0.000348,0.000359,0.000321,0.000330,10,16252
2017-11-18,0.000393,0.000398,0.000343,0.000349,0,18289
2017-11-17,0.000392,0.000536,0.000376,0.000394,4,18207
2017-11-16,0.000365,0.000400,0.000357,0.000393,47,16901
2017-11-15,0.000331,0.000434,0.000331,0.000363,22,15261
2017-11-14,0.000392,0.000403,0.000328,0.000330,26,18030
2017-11-13,0.000294,0.000399,0.000291,0.000391,46,13477
2017-11-12,0.000318,0.000321,0.000277,0.000293,12,14562
2017-11-11,0.000329,0.000341,0.000312,0.000318,13,15010
2017-11-10,0.000322,0.000347,0.000322,0.000330,33,14646
2017-11-09,0.000314,0.000335,0.000309,0.000322,0,14236
2017-11-08,0.000304,0.000322,0.000303,0.000314,0,13768
2017-11-07,0.000209,0.000306,0.000209,0.000306,0,9429
2017-11-06,0.000296,0.000445,0.000208,0.000209,49,13315
2017-11-05,0.000369,0.000449,0.000292,0.000295,44,16563
2017-11-04,0.000358,0.000376,0.000350,0.000370,22,16040
2017-11-03,0.000478,0.000639,0.000355,0.000359,288,21354
2017-11-02,0.000532,0.000803,0.000472,0.000479,165,23681
2017-11-01,0.000387,0.000588,0.000383,0.000531,105,17182
2017-10-31,0.000314,0.000387,0.000312,0.000387,29,13892
2017-10-30,0.000493,0.000497,0.000313,0.000315,161,21750
2017-10-29,0.000480,0.000663,0.000477,0.000495,43,21119
2017-10-28,0.000519,0.000681,0.000477,0.000480,52,22775
2017-10-27,0.000589,0.000718,0.000513,0.000517,57,25775
2017-10-26,0.000573,0.000818,0.000570,0.000589,53,25032
2017-10-25,0.000607,0.000664,0.000545,0.000573,92,26425
2017-10-24,0.000645,0.000680,0.000603,0.000607,33,27984
2017-10-23,0.000598,0.000667,0.000593,0.000646,47,25873
2017-10-22,0.000601,0.000785,0.000575,0.000599,48,25952
2017-10-21,0.000473,0.000681,0.000472,0.000601,72,20357
2017-10-20,0.000456,0.000502,0.000449,0.000474,786,19560
2017-10-19,0.000486,0.000523,0.000446,0.000455,720,20805
2017-10-18,0.000512,0.000547,0.000452,0.000487,1615,21824
2017-10-17,0.000577,0.000594,0.000497,0.000512,1337,24513
2017-10-16,0.000561,0.000624,0.000533,0.000577,895,23762
2017-10-15,0.000593,0.000608,0.000519,0.000561,1643,25057
2017-10-14,0.000608,0.000656,0.000504,0.000593,1592,25601
2017-10-13,0.000573,0.000635,0.000555,0.000607,903,24094
2017-10-12,0.000844,0.000848,0.000573,0.000573,2819,35341
2017-10-11,0.000869,0.000904,0.000819,0.000819,548,36285
2017-10-10,0.000860,0.000886,0.000822,0.000867,758,35818
2017-10-09,0.000764,0.000885,0.000743,0.000860,415,31697
2017-10-08,0.000875,0.000905,0.000727,0.000756,110,36210
2017-10-07,0.000928,0.000935,0.000843,0.000876,554,38290
2017-10-06,0.000926,0.000953,0.000873,0.000875,888,38104
2017-10-05,0.000953,0.000977,0.000909,0.000923,419,39097
2017-10-04,0.000915,0.000984,0.000904,0.000954,836,37406
2017-10-03,0.000956,0.001012,0.000913,0.000916,1509,38975
2017-10-02,0.000944,0.001015,0.000925,0.000957,2251,38377
2017-10-01,0.000976,0.000996,0.000888,0.000946,360,39523
2017-09-30,0.000929,0.001001,0.000896,0.000976,1660,37509
2017-09-29,0.001032,0.001055,0.000903,0.000930,651,41537
2017-09-28,0.000993,0.001045,0.000929,0.001026,1763,39866
2017-09-27,0.001073,0.001115,0.000946,0.000983,1913,42956
2017-09-26,0.000884,0.001094,0.000868,0.001086,2154,35264
2017-09-25,0.000996,0.001019,0.000869,0.000884,2575,39654
2017-09-24,0.001108,0.001108,0.000952,0.000959,2689,43979
2017-09-23,0.001066,0.001242,0.001042,0.001116,1333,42167
2017-09-22,0.001208,0.001211,0.001034,0.001063,4322,47629
2017-09-21,0.001251,0.001257,0.001073,0.001208,3725,49130
2017-09-20,0.001352,0.001352,0.001204,0.001251,9656,52901
2017-09-19,0.001409,0.001499,0.001230,0.001352,7081,55046
2017-09-18,0.001154,0.001602,0.001154,0.001409,18468,44891
2017-09-17,0.001580,0.001594,0.001123,0.001153,6976,61267
2017-09-16,0.001840,0.001989,0.001410,0.001580,19563,71153
2017-09-15,0.001984,0.002287,0.001162,0.001844,58910,76468
2017-09-14,0.003857,0.003857,0.001879,0.001983,41394,148187
2017-09-13,0.004050,0.004264,0.003669,0.003857,18483,155113
2017-09-12,0.003834,0.004606,0.003820,0.004052,48833,146310
2017-09-11,0.003241,0.004103,0.003138,0.003834,27307,123273
2017-09-10,0.004067,0.004457,0.002756,0.003216,45185,154165
2017-09-09,0.004255,0.004872,0.003650,0.004068,40378,160802
2017-09-08,0.006074,0.006156,0.003936,0.004254,113603,228864
2017-09-07,0.002319,0.008789,0.002135,0.006031,199810,87024
