Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,62.95,65.23,58.35,63.08,12497,12453400
2017-11-23,65.32,67.06,62.89,63.27,26358,12922700
2017-11-22,58.17,74.90,57.96,65.32,60675,11509300
2017-11-21,58.48,60.00,55.78,58.06,15148,11570400
2017-11-20,57.68,59.61,57.03,58.47,15667,11411400
2017-11-19,52.63,58.07,52.47,57.80,17961,10412200
2017-11-18,55.26,55.26,51.35,51.35,6123,10932200
2017-11-17,50.12,61.37,49.35,55.45,52276,9916200
2017-11-16,45.25,50.28,44.53,50.18,17154,8953030
2017-11-15,41.23,48.19,38.64,45.04,52368,8156520
2017-11-14,40.16,44.65,38.02,41.17,40913,7944560
2017-11-13,36.11,40.52,36.01,40.10,22111,7144310
2017-11-12,44.92,45.56,35.17,36.06,51032,8887800
2017-11-11,46.78,48.27,44.69,44.93,14230,9254610
2017-11-10,51.78,52.72,46.88,46.90,20538,10243400
2017-11-09,51.61,53.19,49.47,51.62,19162,10209800
2017-11-08,52.79,56.90,50.88,52.22,24649,10443400
2017-11-07,54.04,55.47,51.61,52.93,19392,10692000
2017-11-06,58.65,59.61,53.39,54.12,17089,11603400
2017-11-05,59.19,60.46,57.38,58.55,21377,11710800
2017-11-04,48.94,59.68,47.27,59.27,32477,9681390
2017-11-03,51.11,52.46,46.93,49.00,16159,10111100
2017-11-02,54.62,57.57,50.03,51.15,21302,10804900
2017-11-01,59.26,71.78,52.89,54.56,28480,11723900
2017-10-31,56.81,60.64,52.96,59.34,29232,11239800
2017-10-30,60.16,70.79,47.46,57.00,20221,11902100
2017-10-29,57.13,64.67,54.76,60.51,7534,11302200
2017-10-28,56.90,59.63,54.77,57.21,11228,11256900
2017-10-27,64.10,64.91,55.58,56.81,10659,12681500
2017-10-26,61.71,69.58,61.35,64.10,28069,12208900
2017-10-25,64.99,65.32,59.55,62.95,10484,12856300
2017-10-24,71.88,71.88,61.32,65.04,33075,14220700
2017-10-23,78.72,79.73,52.41,66.06,95742,15573200
2017-10-22,78.77,79.43,48.54,78.85,4263900,15583200
2017-10-21,79.58,81.20,77.29,78.75,4229610,15743400
2017-10-20,105.66,137.81,73.92,79.74,4303960,20902800
2017-10-19,88.11,435.36,63.41,104.68,20035200,17431100
2017-10-18,47.35,108.25,46.88,86.85,545069,9367670
2017-10-17,49.51,51.67,41.62,47.34,112902,9793740
2017-10-16,55.33,55.93,49.12,49.96,36363,10945800
2017-10-15,58.94,59.16,49.57,56.25,30856,11659000
2017-10-14,67.40,70.06,54.09,58.83,80185,13334200
2017-10-13,50.45,98.64,50.36,67.42,399625,9979890
2017-10-12,68.95,69.93,43.56,51.41,197680,13639200
2017-10-11,56.01,87.51,55.70,68.25,462604,11080100
2017-10-10,137.35,142.68,53.58,55.27,377686,27171800
2017-10-09,133.87,139.89,132.00,137.34,117045,26483400
2017-10-08,130.32,133.97,129.19,133.82,99966,25779800
2017-10-07,129.62,130.98,126.94,130.67,88466,25641900
2017-10-06,126.83,132.56,126.32,129.56,122445,25089000
2017-10-05,123.37,127.88,121.04,126.58,91413,24405500
2017-10-04,127.13,128.59,120.93,123.27,109891,25149800
2017-10-03,123.51,129.18,120.92,126.86,122268,24433100
2017-10-02,122.65,125.83,120.17,124.54,46645,24263100
2017-10-01,116.79,122.73,114.97,122.70,76172,23103300
2017-09-30,111.02,116.93,110.77,116.73,41738,21961800
2017-09-29,111.81,111.97,106.12,111.00,39023,22119200
2017-09-28,108.77,112.07,106.44,111.90,36195,21516500
2017-09-27,98.49,109.21,98.00,108.79,32023,19483600
2017-09-26,99.99,101.14,97.31,98.52,14008,19780700
2017-09-25,95.18,101.39,94.20,99.80,33866,18828300
2017-09-24,97.55,97.55,92.43,95.27,5424,19296400
2017-09-23,91.57,98.51,90.67,97.53,15903,18113700
2017-09-22,93.94,97.08,89.98,91.85,27063,18582600
2017-09-21,95.28,98.14,91.30,94.04,42898,18848800
2017-09-20,98.14,99.48,93.40,95.50,30863,19414000
2017-09-19,104.66,105.19,96.69,98.19,28061,20704100
2017-09-18,95.61,109.41,95.61,104.43,35637,18912500
2017-09-17,93.38,106.88,81.98,96.56,128064,18471800
2017-09-16,73.13,104.03,70.96,93.43,217726,14466800
2017-09-15,68.74,76.62,56.29,73.30,62211,13597200
2017-09-14,83.47,92.72,68.38,68.38,91351,16511100
2017-09-13,85.88,90.99,81.53,83.46,109909,16987500
2017-09-12,87.39,91.11,83.79,87.10,18722,17287300
2017-09-11,85.51,89.47,83.43,87.50,11472,16914300
2017-09-10,95.27,95.95,83.92,85.96,53182,18846200
2017-09-09,86.53,97.33,82.87,95.52,164266,17116800
2017-09-08,90.77,93.57,82.33,86.37,17286,17954500
2017-09-07,92.69,92.94,87.97,90.75,19720,18334800
2017-09-06,87.24,94.47,87.24,92.86,22777,17257300
2017-09-05,89.68,90.45,79.85,87.15,17669,17740300
2017-09-04,92.87,94.11,80.84,89.27,64225,18370900
2017-09-03,95.22,98.26,89.99,92.88,16107,18834600
2017-09-02,96.53,102.61,91.83,95.20,33161,19093900
2017-09-01,94.36,99.91,91.81,96.41,81802,18665500
2017-08-31,86.99,99.49,85.09,94.88,128823,17208200
2017-08-30,78.95,94.92,72.58,88.33,157464,15616200
2017-08-29,73.83,84.48,72.49,79.05,83256,14603500
2017-08-28,74.20,74.91,71.66,73.71,10442,14677400
2017-08-27,71.05,76.00,70.35,74.48,13971,14054000
2017-08-26,69.51,74.18,66.27,71.07,32984,13748700
2017-08-25,68.78,73.51,68.47,69.49,16676,13605400
2017-08-24,70.68,72.31,67.08,68.89,13849,13980300
2017-08-23,62.13,74.21,61.92,70.65,22304,12289000
2017-08-22,65.10,71.74,58.60,62.25,57206,12875900
2017-08-21,72.37,72.60,65.07,65.99,16721,14315100
2017-08-20,59.26,79.21,57.90,72.64,83214,11721500
2017-08-19,65.23,65.84,58.57,59.50,31789,12902500
2017-08-18,69.18,74.22,62.15,65.20,31288,13684400
2017-08-17,74.98,76.78,65.44,69.38,18540,14830700
2017-08-16,73.88,76.68,68.17,74.64,14892,14612300
2017-08-15,77.29,81.87,68.93,73.80,31227,15287000
2017-08-14,77.97,80.61,71.89,77.09,33316,15422100
2017-08-13,68.34,78.95,68.34,77.90,54791,13517500
2017-08-12,64.83,71.59,62.15,68.40,36316,12823200
2017-08-11,58.18,65.74,53.21,64.89,28152,11508000
2017-08-10,60.54,66.19,58.11,58.11,40642,11974700
2017-08-09,62.80,67.32,60.09,60.54,24111,12420400
2017-08-08,60.56,71.31,59.52,62.84,81548,11977400
2017-08-07,51.35,68.86,45.42,60.20,150960,10156300
2017-08-06,51.53,53.63,50.22,51.44,20596,10191100
2017-08-05,44.88,52.00,42.87,51.49,43673,8876830
2017-08-04,40.52,49.77,40.08,44.90,41585,8013620
2017-08-03,40.31,41.72,38.93,41.55,16619,7972470
2017-08-02,41.50,42.64,39.14,39.36,17441,8207460
2017-08-01,39.23,42.13,37.72,41.45,20890,7759650
2017-07-31,38.37,43.52,38.36,39.20,27558,7588410
2017-07-30,42.66,42.66,37.04,38.33,30268,8436740
2017-07-29,44.92,45.03,40.49,42.66,22372,8884810
2017-07-28,47.49,50.23,44.66,45.08,16231,9391560
2017-07-27,47.20,48.82,44.91,47.35,6375,9335480
2017-07-26,42.36,51.90,42.36,46.17,96108,8378030
2017-07-25,46.72,46.90,41.01,42.35,18358,9240020
2017-07-24,47.90,48.89,46.60,46.72,21355,9473290
2017-07-23,50.80,51.27,46.75,47.95,11982,10046300
2017-07-22,47.31,51.19,47.09,50.80,17704,9355720
2017-07-21,50.90,50.90,46.71,47.32,26051,10067400
2017-07-20,42.30,52.38,41.97,51.07,36192,8366520
2017-07-19,45.14,49.22,42.01,42.38,28165,8926660
2017-07-18,39.53,48.30,38.54,45.07,91051,7817870
2017-07-17,35.89,40.38,35.49,39.39,25486,7098220
2017-07-16,36.15,38.66,33.99,35.82,27715,7149740
2017-07-15,38.13,40.25,35.40,36.64,82494,7540090
2017-07-14,39.38,39.55,37.05,38.15,21892,7787640
2017-07-13,39.91,40.43,38.07,39.44,23208,7893380
2017-07-12,35.26,40.66,34.62,39.95,43766,6972780
2017-07-11,38.40,38.83,35.40,35.42,55391,7593320
2017-07-10,45.13,45.16,37.62,38.47,48637,8924160
2017-07-09,45.23,46.64,44.09,44.76,18072,8944670
2017-07-08,44.16,45.94,42.67,45.14,53153,8732630
2017-07-07,42.77,46.91,42.39,44.14,58240,8458160
2017-07-06,41.30,43.77,40.38,42.75,49466,8166930
2017-07-05,41.48,41.53,39.65,41.28,37121,8203640
2017-07-04,40.59,42.83,39.95,41.71,41443,8027070
2017-07-03,40.81,42.15,39.25,40.29,29954,8070330
2017-07-02,41.05,45.34,38.50,40.93,127789,8118360
2017-07-01,43.64,43.64,39.67,41.06,73107,8630580
2017-06-30,39.27,44.47,39.22,43.65,109569,7766400
2017-06-29,35.60,39.49,34.02,38.94,92286,7038970
2017-06-28,31.72,36.11,30.84,35.62,70534,6271960
2017-06-27,32.97,33.86,30.08,31.61,37020,6520510
2017-06-26,34.32,35.15,32.08,32.97,42261,6785850
2017-06-25,35.53,35.95,33.68,34.37,29304,7025800
2017-06-24,37.21,37.51,35.11,35.56,27965,7357390
2017-06-23,34.81,37.53,34.53,37.20,28618,6884150
2017-06-22,35.93,36.20,34.44,34.78,29799,7104130
2017-06-21,32.41,35.99,31.36,35.93,55486,6408540
2017-06-20,35.68,36.44,30.97,32.41,58725,7055720
2017-06-19,34.72,36.17,33.36,35.75,45217,6865400
2017-06-18,35.69,36.80,34.18,34.44,36307,7057610
2017-06-17,33.15,38.15,32.85,35.40,44355,6555010
2017-06-16,29.82,33.71,29.28,33.14,52289,5896250
2017-06-15,31.03,32.03,28.19,29.80,63158,6135230
2017-06-14,31.75,34.93,30.18,30.97,57864,6278380
2017-06-13,32.05,38.47,30.74,31.67,71211,6337220
2017-06-12,35.06,36.32,30.47,32.27,32984,6933140
2017-06-11,36.63,36.63,33.36,35.05,18517,7242910
2017-06-10,36.70,37.71,34.72,36.63,40806,7256480
2017-06-09,35.07,37.23,34.51,36.57,51097,6933830
2017-06-08,29.63,35.76,28.87,35.11,71676,5858600
2017-06-07,24.33,33.82,23.93,29.51,150057,4811480
2017-06-06,23.33,28.50,22.19,25.29,91506,4613410
2017-06-05,19.89,25.22,19.81,23.26,94838,3933190
2017-06-04,20.55,21.06,19.24,19.94,37449,4063330
2017-06-03,20.21,21.14,19.84,20.59,47623,3995080
2017-06-02,19.61,23.38,19.21,20.21,80884,3877930
2017-06-01,17.45,23.02,17.45,19.61,70883,3450770
2017-05-31,17.24,18.43,16.57,17.44,15560,3408010
2017-05-30,17.55,18.13,16.38,17.21,35724,3469860
2017-05-29,17.71,18.23,17.11,17.53,46346,3501870
2017-05-28,16.20,18.12,16.20,17.74,72666,3202410
2017-05-27,19.67,20.49,15.80,16.09,41145,3889680
2017-05-26,21.04,22.90,18.91,19.65,78000,4159330
2017-05-25,21.36,25.99,20.73,21.25,36454,4222330
2017-05-24,20.83,23.38,20.82,21.40,41747,4118630
2017-05-23,19.50,20.73,18.93,20.73,27244,3855110
2017-05-22,20.26,21.73,18.48,19.47,50867,4005710
2017-05-21,19.67,20.68,18.37,20.16,44840,3889790
2017-05-20,19.14,20.18,18.70,19.73,26071,3785030
2017-05-19,18.17,19.26,17.65,18.68,54269,3591850
2017-05-18,16.52,18.31,16.11,18.13,58339,3266870
2017-05-17,15.69,17.17,15.11,16.53,43635,3102560
2017-05-16,15.35,16.16,13.32,15.70,39018,3035780
2017-05-15,13.91,17.29,12.93,15.37,32840,2750790
2017-05-14,12.80,17.30,12.71,13.92,46007,2531020
2017-05-13,12.23,13.54,12.06,12.77,17412,2418910
2017-05-12,11.31,15.03,11.21,12.26,27114,2235550
2017-05-11,11.86,13.04,10.05,11.82,44202,2344870
2017-05-10,11.88,12.33,11.71,12.14,11409,2348640
2017-05-09,15.42,15.53,11.49,11.88,27495,3048830
2017-05-08,15.53,16.03,13.36,15.41,36562,3069490
2017-05-07,14.16,17.23,13.73,15.52,60965,2798690
2017-05-06,13.76,14.53,13.47,14.08,3644,2720460
2017-05-05,13.02,15.35,13.02,13.75,28367,2574570
2017-05-04,10.29,14.63,9.96,13.00,59644,2033900
2017-05-03,11.09,11.42,9.94,10.27,16605,2192040
2017-05-02,11.39,11.65,10.87,10.95,26313,2252190
2017-05-01,11.42,12.00,11.10,11.48,40953,2258110
2017-04-30,10.37,11.64,10.26,11.41,64729,2049490
2017-04-29,9.51,10.64,9.46,10.37,46976,1879300
2017-04-28,9.65,9.75,9.22,9.52,34068,1907560
2017-04-27,9.42,9.89,9.31,9.65,27927,1862620
2017-04-26,8.62,9.57,8.62,9.42,42555,1705070
2017-04-25,8.48,8.97,8.44,8.77,28821,1676950
2017-04-24,8.74,8.93,8.07,8.48,32101,1726940
2017-04-23,8.87,9.23,8.70,8.73,32667,1753820
2017-04-22,8.39,9.23,8.39,8.87,41793,1659420
2017-04-21,7.52,8.72,7.43,8.33,50943,1486640
2017-04-20,7.24,7.85,7.22,7.51,22619,1431410
2017-04-19,7.24,7.67,7.15,7.42,31266,1431260
2017-04-18,7.10,7.55,7.02,7.24,22484,1403940
2017-04-17,6.97,7.42,6.66,7.10,25375,1377190
2017-04-16,7.15,7.35,6.66,6.97,10518,1413790
2017-04-15,6.40,7.37,6.39,7.17,34294,1264760
2017-04-14,6.53,6.67,6.36,6.40,16732,1291250
2017-04-13,6.28,6.56,6.16,6.53,12429,1241080
2017-04-12,6.35,6.60,6.15,6.24,16172,1256080
2017-04-11,6.87,6.98,6.01,6.36,32975,1358270
2017-04-10,6.21,6.39,5.93,6.26,17007,1227980
2017-04-09,6.45,6.67,6.14,6.14,13123,1274840
2017-04-08,6.36,6.58,6.14,6.45,11218,1256780
2017-04-07,6.71,6.95,6.30,6.38,18766,1325570
2017-04-06,6.57,7.36,6.54,6.69,21326,1298650
2017-04-05,5.54,7.95,5.54,6.57,46488,1094660
2017-04-04,5.92,6.15,5.39,5.54,12618,1170890
2017-04-03,6.45,7.06,5.43,5.90,23517,1275030
2017-04-02,7.87,7.90,6.19,6.40,31267,1556100
2017-04-01,8.28,8.90,7.14,7.87,37151,1636360
