Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,9.80,9.97,9.65,9.88,2479620,-
2017-11-23,9.78,9.85,9.18,9.80,2045070,-
2017-11-22,9.83,10.14,9.78,9.78,1647080,-
2017-11-21,9.92,9.95,9.68,9.83,2336800,-
2017-11-20,9.71,10.04,9.62,9.92,2331650,-
2017-11-19,8.83,9.98,8.83,9.71,1356640,-
2017-11-18,8.86,8.88,8.67,8.83,1568680,-
2017-11-17,8.28,8.87,8.09,8.86,2753310,-
2017-11-16,8.27,8.49,8.22,8.28,1810530,-
2017-11-15,8.21,8.37,7.99,8.27,2492940,-
2017-11-14,8.32,8.43,7.94,8.20,1271190,-
2017-11-13,7.28,8.47,7.26,8.31,2723250,-
2017-11-12,7.79,7.98,7.00,7.27,533401,-
2017-11-11,8.34,8.54,7.77,7.79,1375540,-
2017-11-10,7.96,8.41,7.96,8.34,2297970,-
2017-11-09,8.22,8.34,7.86,7.96,1641920,-
2017-11-08,8.11,8.53,7.01,8.22,1450450,-
2017-11-07,8.35,8.36,8.06,8.11,1370020,-
2017-11-06,8.07,8.52,7.82,8.35,2062250,-
2017-11-05,8.20,8.23,7.67,8.06,1328800,-
2017-11-04,8.13,8.49,7.87,8.21,1661860,-
2017-11-03,8.27,8.53,8.07,8.13,2602050,-
2017-11-02,8.36,8.44,8.14,8.27,1923040,-
2017-11-01,8.16,8.39,7.96,8.36,2444010,-
2017-10-31,8.35,8.48,8.15,8.16,1156450,-
2017-10-30,8.10,8.45,8.03,8.35,2863800,-
2017-10-29,7.73,8.23,7.67,8.11,826178,-
2017-10-28,8.34,8.41,7.73,7.73,1341490,-
2017-10-27,8.18,8.35,5.85,8.34,2883120,-
2017-10-26,7.85,8.19,7.84,8.18,1735330,-
2017-10-25,7.72,8.04,7.53,7.85,1290000,-
2017-10-24,7.75,8.01,7.53,7.72,1236830,-
2017-10-23,7.56,7.95,7.39,7.75,603078,-
2017-10-22,7.50,7.86,6.90,7.57,1045500,-
2017-10-21,8.12,8.31,7.50,7.50,1080330,-
2017-10-20,7.91,8.12,7.73,8.12,677206,-
2017-10-19,7.90,8.30,7.87,7.91,1708110,-
