Date,Open,High,Low,Close,Volume,Market_cap
2017-08-08,44.09,45.26,43.55,44.41,0,-
2017-08-07,43.69,44.22,43.67,44.05,0,-
2017-07-31,8.22,8.23,8.11,8.21,7,-
2017-07-30,35.45,35.45,7.84,8.21,34,-
2017-07-28,10.66,11.29,10.65,11.07,100,-
2017-07-27,10.29,10.73,10.21,10.63,96,-
2017-07-21,39.65,39.78,36.65,36.86,205,-
2017-07-20,31.57,40.60,31.57,39.35,219,-
2017-07-19,10.36,33.17,10.13,31.67,1,-
2017-07-18,8.90,10.72,8.62,10.35,63,-
2017-07-17,8.02,8.89,7.98,8.88,11,-
2017-07-14,58.53,58.80,54.73,55.04,110,-
2017-07-13,14.32,94.12,14.27,58.57,213,-
2017-07-12,8.53,119.14,8.31,14.31,327,-
2017-07-11,117.02,118.45,8.53,8.58,1010,-
2017-07-10,41.34,121.74,41.16,117.27,1186,-
2017-07-09,63.72,63.98,41.26,41.26,1,-
2017-07-08,9.63,9.79,9.52,9.77,3,-
2017-07-07,9.68,9.69,9.53,9.62,2,-
2017-07-04,9.77,10.10,9.77,10.02,46,-
2017-07-03,84.64,87.46,9.73,9.79,45,-
2017-07-02,7.22,85.31,7.11,84.96,13,-
2017-07-01,7.27,7.27,7.16,7.22,1,-
2017-06-25,7.67,7.89,7.55,7.74,12,-
2016-11-16,0.001067,0.001109,0.001064,0.001098,0,2106
2016-11-15,0.001069,0.001074,0.001066,0.001067,0,2111
2016-11-14,0.001046,0.001047,0.001043,0.001047,2,2066
2016-11-13,0.001025,0.001049,0.001024,0.001046,2,2023
2016-11-09,0.001043,0.001088,0.001042,0.001085,0,2060
2016-11-08,0.001034,0.001048,0.001033,0.001044,0,2041
2016-11-06,0.001034,0.001050,0.001034,0.001047,0,2042
2016-11-05,0.001034,0.001040,0.001026,0.001034,0,2041
2016-11-04,0.001022,0.001034,0.001012,0.001034,1,2017
2016-10-29,0.000579,0.000591,0.000579,0.000591,0,1144
2016-10-28,0.000577,0.000580,0.000576,0.000579,0,1140
2016-10-22,0.000506,0.000527,0.000506,0.000526,0,1000
2016-10-21,0.000507,0.000507,0.000506,0.000506,0,1000
2016-10-20,0.000914,0.000915,0.000911,0.000913,3,1805
2016-10-19,0.000925,0.000926,0.000911,0.000914,3,1827
2016-10-14,0.000936,0.000938,0.000936,0.000937,1,1848
2016-10-13,0.000922,0.000939,0.000922,0.000936,1,1821
2016-10-12,0.000485,0.000928,0.000484,0.000922,0,958
2016-10-11,0.000898,0.000921,0.000897,0.000921,0,1772
2016-10-10,0.000900,0.000907,0.000895,0.000897,0,1778
2016-10-09,0.000904,0.000909,0.000463,0.000900,2,1785
2016-10-08,0.000463,0.000904,0.000463,0.000904,1,914
2016-10-07,0.000889,0.000896,0.000463,0.000463,3,1755
2016-10-06,0.000882,0.000890,0.000490,0.000889,1,1742
2016-10-05,0.000873,0.000883,0.000855,0.000882,2,1723
2016-10-04,0.000857,0.000873,0.000854,0.000873,7,1692
2016-10-03,0.000305,0.000894,0.000305,0.000857,8,603
2016-10-02,0.001126,0.001126,0.000305,0.000305,50,2223
2016-10-01,0.001183,0.001194,0.001183,0.001191,0,2336
2016-09-30,0.001182,0.001183,0.001182,0.001183,0,2334
2016-09-29,0.000562,0.000564,0.000562,0.000564,3,1111
2016-09-28,0.001346,0.001347,0.000550,0.000562,49,2657
2016-09-27,0.001214,0.001517,0.001210,0.001346,37,2397
2016-09-26,0.000547,0.000552,0.000546,0.000552,6,1080
2016-09-25,0.000735,0.000736,0.000546,0.000547,6,1452
2016-09-24,0.000735,0.000736,0.000735,0.000735,0,1452
2016-09-23,0.000728,0.000736,0.000728,0.000735,62,1438
2016-09-22,0.001493,0.001496,0.001491,0.001491,16,2948
2016-09-21,0.001523,0.001523,0.001492,0.001493,29,3007
2016-09-20,0.000920,0.000920,0.000918,0.000919,1,1817
2016-09-19,0.000988,0.000990,0.000912,0.000920,7,1951
2016-09-18,0.000976,0.000988,0.000976,0.000988,27,1927
2016-09-17,0.000917,0.000976,0.000914,0.000976,10,1810
2016-09-16,0.000912,0.000918,0.000911,0.000917,1,1801
2016-09-15,0.001588,0.001588,0.001583,0.001585,1,3135
2016-09-14,0.000859,0.001591,0.000858,0.001588,1,1696
2016-09-13,0.001581,0.001589,0.000858,0.000859,4,3123
2016-09-12,0.000795,0.001581,0.000795,0.001581,11,1569
2016-09-11,0.000754,0.000824,0.000753,0.000795,3,1490
