Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,15.69,17.09,14.91,16.48,5025,138384
2017-11-23,15.20,16.27,15.13,15.71,2263,134107
2017-11-22,14.50,16.32,13.80,15.21,2743,127886
2017-11-21,15.41,18.04,14.46,14.48,628,135955
2017-11-20,16.58,18.92,15.28,15.35,222,146196
2017-11-19,16.01,18.84,16.01,16.53,1091,141218
2017-11-18,16.81,17.26,15.97,16.03,74,148246
2017-11-17,15.57,17.41,14.77,16.85,240,137360
2017-11-16,16.56,17.03,15.49,15.76,240,146072
2017-11-15,16.39,17.81,15.96,16.49,0,144602
2017-11-14,16.31,17.42,15.50,16.40,275,143889
2017-11-13,17.16,17.67,15.90,16.28,536,151383
2017-11-12,18.00,18.09,14.70,17.08,1466,158785
2017-11-11,17.65,19.08,17.25,17.95,1195,155673
2017-11-10,18.60,18.60,16.30,17.63,578,164098
2017-11-09,15.71,20.27,15.63,18.67,519,138525
2017-11-08,16.70,16.90,15.40,15.71,9540,147290
2017-11-07,15.52,16.91,15.52,16.70,155,136875
2017-11-06,16.88,16.88,14.88,15.53,0,148912
2017-11-05,16.71,17.69,16.46,16.88,1398,147394
2017-11-04,15.11,16.82,14.19,16.70,1722,133268
2017-11-03,14.81,16.55,14.64,15.13,1957,130628
2017-11-02,14.78,17.00,12.57,14.76,1638,130391
2017-11-01,15.72,18.46,14.73,14.73,253,138690
2017-10-31,16.79,19.55,15.46,15.83,480,148076
2017-10-30,16.74,16.83,16.34,16.83,312,147618
2017-10-29,15.81,20.88,15.81,16.81,503,139453
2017-10-28,15.98,16.33,15.65,15.77,1272,140944
2017-10-27,15.73,16.74,15.73,15.99,1045,138753
2017-10-26,16.58,16.89,15.40,15.76,1582,146204
2017-10-25,18.54,18.72,15.24,16.58,1765,163494
2017-10-24,17.37,19.55,17.21,18.56,290,153168
2017-10-23,17.15,17.58,16.44,17.35,271,151253
2017-10-22,18.14,18.20,17.24,17.57,2,160037
2017-10-21,16.78,18.48,16.75,18.32,301,148022
2017-10-20,16.91,18.05,16.23,16.94,175,149106
2017-10-19,17.12,18.26,16.63,16.91,143,151039
2017-10-18,19.13,19.29,15.76,17.21,5326,168762
2017-10-17,19.46,20.61,18.72,19.11,110,171684
2017-10-16,16.33,22.05,16.20,19.46,8984,144064
2017-10-15,16.97,17.31,16.33,16.33,90,149720
2017-10-14,18.78,19.58,16.05,16.97,112,165681
2017-10-13,16.57,19.01,15.15,18.78,489,146113
2017-10-12,15.94,16.95,15.79,16.57,2259,140581
2017-10-11,16.11,17.08,15.81,15.94,612,142108
2017-10-10,13.73,16.12,13.49,16.11,732,121098
2017-10-09,16.53,16.81,13.63,13.73,3771,145827
2017-10-08,14.91,16.68,14.54,16.53,343,131530
2017-10-07,16.41,16.84,14.70,14.91,263,144750
2017-10-06,15.37,16.68,12.50,16.41,3234,135544
2017-10-05,15.32,16.39,14.91,15.37,2689,135132
2017-10-04,18.21,23.65,15.32,15.32,3486,160639
2017-10-03,18.08,19.07,16.25,18.21,1021,159494
2017-10-02,18.08,20.38,17.88,18.08,593,159506
2017-10-01,18.71,18.71,18.08,18.08,2,164991
2017-09-30,17.54,17.74,16.63,17.74,188,154689
2017-09-29,19.00,19.10,16.73,17.54,261,167548
2017-09-28,20.06,20.22,18.83,19.00,503,176901
2017-09-27,19.66,20.09,19.25,20.06,47,173370
2017-09-26,18.39,18.87,17.75,17.98,5,162223
2017-09-25,18.18,18.39,17.45,18.39,184,160354
2017-09-24,18.18,18.18,18.18,18.18,203110,160354
2017-09-23,18.18,18.18,18.18,18.18,203110,160353
2017-09-22,18.18,18.18,18.18,18.18,203109,160353
2017-09-21,18.18,18.18,18.18,18.18,203109,160382
2017-09-17,17.29,17.29,15.72,15.72,188286,152460
2017-09-16,20.40,21.98,16.07,17.24,206523,179965
2017-09-15,13.43,22.23,13.22,20.24,226174,123645
2017-09-14,19.14,20.16,13.49,13.49,2912,174153
2017-09-13,20.52,20.52,18.04,19.14,3023,186323
2017-09-12,20.47,23.23,20.42,22.08,513,185911
2017-09-11,18.10,20.97,18.10,20.46,475,164372
2017-09-10,18.79,20.64,15.41,18.13,388,172780
2017-09-09,17.78,19.59,17.33,18.79,475,163433
2017-09-08,23.45,23.47,17.39,17.78,1285,215597
2017-09-07,24.12,24.12,21.06,23.45,316,221768
2017-09-06,20.51,23.79,18.04,23.79,1607,185437
2017-09-05,17.47,21.33,16.63,20.51,3470,157828
2017-09-04,18.12,20.51,16.19,17.47,1439,164225
2017-09-03,17.48,18.59,17.29,18.12,5594,163141
2017-09-02,21.03,22.06,17.15,17.48,12597,197279
2017-09-01,19.77,21.03,18.27,21.03,6677,179562
2017-08-31,20.94,21.49,18.74,19.77,2953,188080
2017-08-30,21.23,21.39,18.27,20.94,1201,189631
2017-08-29,19.66,21.25,18.30,21.23,38710,175003
2017-08-28,24.27,24.37,18.08,19.66,215,216066
2017-08-27,19.15,24.27,17.75,24.27,286,170430
2017-08-26,18.64,19.28,16.93,19.15,464,165512
2017-08-25,16.07,19.12,16.07,18.64,299,142727
2017-08-24,18.60,18.98,16.07,16.07,3051,166968
2017-08-23,18.33,19.63,18.09,18.60,4172,160232
2017-08-22,19.27,20.44,17.45,18.33,1176,167802
2017-08-21,18.40,19.34,18.14,19.27,321,160241
2017-08-20,18.59,20.36,15.30,18.41,146,161856
2017-08-19,18.01,18.59,14.74,18.59,1883,154990
2017-08-18,18.80,20.24,17.93,18.01,1493,161245
2017-08-17,22.53,22.74,14.99,18.80,301,194169
2017-08-16,18.59,22.80,18.23,22.53,2070,160560
2017-08-15,18.56,19.84,17.10,18.59,10761,157770
2017-08-14,18.11,19.01,17.37,18.56,2334,154307
2017-08-13,17.84,19.19,17.31,18.12,634,162389
2017-08-12,17.26,18.32,16.97,17.85,412,157053
2017-08-11,18.29,19.73,16.35,17.26,650,166463
2017-08-10,16.76,18.61,16.62,18.29,1710,145852
2017-08-09,17.18,17.70,16.51,16.76,1089,149484
2017-08-08,16.51,18.59,16.51,17.18,86,143686
2017-08-07,17.60,17.60,16.32,16.51,1601,153197
2017-08-06,18.34,19.14,17.09,17.60,424,159573
2017-08-05,19.25,21.04,17.79,18.34,217,165636
2017-08-04,22.35,22.35,17.71,19.30,547,187759
2017-08-03,20.82,21.34,20.67,21.20,1216,174910
2017-08-02,18.17,21.79,15.81,20.91,1200,152605
2017-08-01,18.93,18.93,17.68,18.17,654,158954
2017-07-31,18.83,18.89,18.44,18.65,7332,158128
2017-07-30,18.70,19.45,17.99,18.82,7398,157060
2017-07-29,18.20,25.00,17.29,18.70,7128,152903
2017-07-28,18.77,18.83,17.01,18.20,1504,159380
2017-07-27,17.85,18.89,17.56,18.78,324,151540
2017-07-26,22.38,22.38,16.48,17.85,1230,191935
2017-07-25,18.64,18.64,18.64,18.64,0,159856
2017-07-24,17.18,18.95,17.18,18.64,0,147355
2017-07-23,18.70,19.02,15.93,17.18,9143,160463
2017-07-22,18.02,19.52,17.65,18.70,615,153766
2017-07-21,19.83,20.55,17.58,18.02,2324,168476
2017-07-20,16.44,23.33,16.44,19.82,18938,149841
2017-07-19,17.86,21.40,15.99,16.44,515,162719
2017-07-18,18.12,19.20,16.97,17.86,2186,164677
2017-07-17,15.34,20.15,15.34,18.12,1461,139376
2017-07-16,15.34,15.34,15.34,15.34,12452,141255
2017-07-15,15.34,15.34,15.34,15.34,12452,141269
2017-07-14,15.34,15.34,15.34,15.34,12453,141248
2017-07-13,15.34,17.54,15.34,15.34,12454,143245
2017-07-12,15.34,15.34,15.34,15.34,12454,145855
2017-07-11,15.61,18.16,14.57,15.34,12454,162375
2017-07-10,16.14,17.31,15.61,15.61,884,167400
2017-07-09,16.77,18.71,16.14,16.14,580,173965
2017-07-08,16.77,16.77,12.86,16.77,3576,174377
2017-07-07,16.77,16.77,16.77,16.77,3575,178023
2017-07-06,17.64,17.64,16.77,16.77,3576,185260
2017-07-05,17.77,18.13,17.27,17.64,971,185266
2017-07-04,23.43,23.81,16.26,17.77,821,244280
2017-07-03,16.74,23.72,16.41,23.43,2002,174563
2017-07-02,17.21,18.09,16.04,16.74,535,185923
2017-07-01,17.09,18.02,16.39,17.21,449,184650
2017-06-30,18.59,19.09,16.69,17.09,3291,200598
2017-06-29,18.69,19.57,17.80,18.59,2254,201394
2017-06-28,21.63,21.63,16.26,18.69,1897,233036
2017-06-27,16.77,21.64,16.77,21.63,252,180547
2017-06-26,17.99,18.69,16.77,16.77,6476,193593
2017-06-25,18.08,19.00,16.97,17.99,1610,194580
2017-06-24,18.75,19.07,17.22,18.08,534,203106
2017-06-23,18.31,19.26,17.05,18.75,885,198402
2017-06-22,17.33,19.38,17.11,18.31,20,187871
2017-06-21,18.27,19.02,17.33,17.33,1377,198446
2017-06-20,17.91,19.02,17.33,18.27,2086,193900
2017-06-19,17.84,18.81,17.47,17.91,255,193163
2017-06-18,18.84,19.56,17.75,17.84,456,203976
2017-06-17,18.36,20.31,17.66,18.84,1341,198208
2017-06-16,20.55,20.61,17.15,18.36,91,223775
2017-06-15,19.78,24.93,16.54,20.55,4948,215234
