Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.001101,0.001249,0.000948,0.001234,206,-
2017-11-23,0.001079,0.001201,0.001070,0.001113,79,-
2017-11-22,0.001135,0.001382,0.000742,0.001079,578,-
2017-11-21,0.001172,0.001176,0.000812,0.001133,185,-
2017-11-20,0.001333,0.001336,0.001172,0.001173,74,-
2017-11-19,0.001112,0.001447,0.001089,0.001334,33,-
2017-11-18,0.001192,0.001204,0.000995,0.001102,6,-
2017-11-17,0.001098,0.001239,0.001093,0.001197,13,-
2017-11-16,0.001137,0.001205,0.001083,0.001100,2,-
2017-11-15,0.001038,0.001146,0.001038,0.001136,10,-
2017-11-14,0.000965,0.001047,0.000889,0.001037,92,-
2017-11-13,0.000877,0.000969,0.000583,0.000963,87,-
2017-11-12,0.000989,0.000989,0.000802,0.000876,15,-
2017-11-11,0.000931,0.004233,0.000930,0.000990,156,-
2017-11-10,0.001145,0.001246,0.000914,0.000935,40,-
2017-11-09,0.001231,0.001275,0.000952,0.001142,69,-
2017-11-08,0.000783,0.001235,0.000778,0.001235,35,-
2017-11-07,0.000785,0.000794,0.000769,0.000785,2,-
2017-11-06,0.001096,0.001174,0.000799,0.000820,1,-
2017-11-05,0.000811,0.001162,0.000811,0.001094,20,-
2017-11-04,0.001079,0.001159,0.000812,0.000813,12,-
2017-11-03,0.000843,0.001168,0.000833,0.001082,25,-
2017-11-02,0.000715,0.000918,0.000715,0.000844,4,-
2017-11-01,0.001351,0.001351,0.000694,0.000715,68,-
2017-10-31,0.001267,0.001434,0.001116,0.001352,6,-
2017-10-30,0.001297,0.001310,0.001117,0.001271,7,-
2017-10-29,0.001213,0.001325,0.001211,0.001318,16,-
2017-10-28,0.001304,0.001328,0.001093,0.001215,30,-
2017-10-27,0.001350,0.001660,0.001166,0.001300,9,-
2017-10-26,0.001666,0.001726,0.001315,0.001355,2,-
2017-10-25,0.001407,0.001715,0.001184,0.001666,1,-
2017-10-24,0.001295,0.001611,0.001231,0.001391,47,-
2017-10-23,0.001362,0.001426,0.001236,0.001299,125,-
2017-10-22,0.001368,0.001380,0.001275,0.001365,13,-
