Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,1.07,1.18,1.06,1.15,3838,82676
2017-11-23,1.07,1.12,1.06,1.07,1707,82408
2017-11-22,1.00,1.09,0.976975,1.07,2840,78986
2017-11-21,1.07,1.21,1.00,1.01,2198,82374
2017-11-20,1.15,1.28,1.06,1.07,7333,85926
2017-11-19,1.13,1.17,1.11,1.15,889,85956
2017-11-18,1.14,1.19,1.13,1.13,13364,79095
2017-11-17,1.07,1.21,1.02,1.14,9136,69143
2017-11-16,1.19,1.22,1.07,1.09,7093,71415
2017-11-15,1.18,1.23,1.16,1.19,634,71022
2017-11-14,1.20,1.25,1.14,1.18,526,72182
2017-11-13,1.19,1.23,1.06,1.21,3998,70096
2017-11-12,1.20,1.29,1.07,1.18,7773,68306
2017-11-11,1.17,1.23,1.10,1.20,3128,65513
2017-11-10,1.22,1.22,1.09,1.17,9540,67524
2017-11-09,1.18,1.25,1.14,1.22,5170,64986
2017-11-08,1.18,1.27,1.14,1.17,1518,65003
2017-11-07,1.47,1.52,1.17,1.18,134,81081
2017-11-06,1.18,1.48,1.14,1.47,2651,67172
2017-11-05,1.29,1.29,1.17,1.18,1662,73356
2017-11-04,1.23,1.30,1.10,1.29,512,70062
2017-11-03,1.17,1.38,1.12,1.23,1001,66481
2017-11-02,1.14,1.34,1.11,1.17,7012,66446
2017-11-01,1.10,1.27,1.05,1.13,1303,63964
2017-10-31,1.21,1.35,1.11,1.11,1122,69524
2017-10-30,1.22,1.24,1.19,1.21,82,70088
2017-10-29,1.15,1.23,1.14,1.22,208,66281
2017-10-28,1.18,1.19,1.14,1.14,1640,70055
2017-10-27,1.28,1.39,1.17,1.18,829,76547
2017-10-26,1.18,1.30,1.14,1.29,76,70502
2017-10-25,1.22,1.22,1.11,1.18,330,73040
2017-10-24,1.21,1.25,1.16,1.22,603,72453
2017-10-23,1.26,1.26,1.16,1.21,575,75944
2017-10-22,1.26,1.27,1.19,1.26,132,76155
2017-10-21,1.22,1.29,1.19,1.27,1352,73773
2017-10-20,1.23,1.26,1.18,1.23,5455,77505
2017-10-19,1.26,1.27,1.19,1.23,1304,79873
2017-10-18,1.23,1.31,1.14,1.26,389,76904
2017-10-17,1.30,1.30,1.17,1.23,7124,85785
2017-10-16,1.22,1.35,1.16,1.30,2337,81193
2017-10-15,1.23,1.26,1.14,1.22,571,82062
2017-10-14,1.29,1.32,1.16,1.23,1133,86412
2017-10-13,1.20,1.32,1.18,1.29,986,80347
2017-10-12,1.19,1.27,1.15,1.20,10841,84356
2017-10-11,1.13,1.26,1.09,1.19,1627,79968
2017-10-10,1.21,1.27,1.12,1.13,65900,89930
2017-10-09,1.20,1.28,1.16,1.21,7870,95829
2017-10-08,1.20,1.27,1.16,1.20,1291,95506
2017-10-07,1.17,1.22,1.15,1.20,2060,93582
2017-10-06,1.15,1.23,0.925524,1.17,1001,91941
2017-10-05,1.20,1.25,1.13,1.15,7699,96359
2017-10-04,1.18,1.27,1.12,1.20,6578,94897
2017-10-03,1.18,1.23,1.13,1.18,6925,95635
2017-10-02,1.19,1.25,1.16,1.18,2614,96449
2017-10-01,1.23,1.25,1.18,1.19,961,97729
2017-09-30,1.24,1.29,1.20,1.23,2611,97955
2017-09-29,1.27,1.30,1.21,1.24,1318,100759
2017-09-28,1.26,1.29,1.19,1.27,910,99752
2017-09-27,1.24,1.26,1.15,1.26,656,97969
2017-09-26,1.23,1.29,1.22,1.24,5259,97292
2017-09-25,1.12,1.23,1.12,1.23,4054,86862
2017-09-24,1.13,1.13,1.12,1.12,33872,87298
2017-09-23,1.12,1.13,1.11,1.13,34006,86554
2017-09-22,1.12,1.12,1.11,1.12,33796,86579
2017-09-21,1.91,1.91,1.12,1.12,33798,148392
2017-09-17,1.16,1.16,1.11,1.11,35152,90230
2017-09-16,1.18,1.24,1.12,1.16,36872,91233
2017-09-15,1.07,1.32,1.07,1.17,34875,104989
2017-09-14,1.19,1.23,1.07,1.07,1864,117255
2017-09-13,1.25,1.25,1.18,1.19,2784,124839
2017-09-12,1.25,1.38,1.25,1.33,998,124742
2017-09-11,1.18,1.28,1.17,1.25,951,117014
2017-09-10,1.17,1.24,1.15,1.17,925,115911
2017-09-09,1.16,1.25,1.13,1.17,506,114983
2017-09-08,1.24,1.30,1.14,1.16,10258,123368
2017-09-07,1.23,1.25,1.17,1.24,1173,122874
2017-09-06,1.16,1.29,1.15,1.22,11846,118601
2017-09-05,1.16,1.29,1.10,1.16,8996,118749
2017-09-04,1.24,1.31,1.13,1.16,5929,128450
2017-09-03,1.17,1.67,1.17,1.24,1551,124828
2017-09-02,1.24,1.27,1.08,1.17,6308,131467
2017-09-01,1.23,1.28,1.17,1.24,1762,124546
2017-08-31,1.21,1.27,1.20,1.23,373,123132
2017-08-30,1.22,1.31,1.20,1.21,584,124091
2017-08-29,1.20,1.25,1.17,1.22,985,124441
2017-08-28,1.19,1.21,1.15,1.20,10303,121577
2017-08-27,1.22,1.22,1.16,1.19,925,123728
2017-08-26,1.20,1.33,1.15,1.22,828,121851
2017-08-25,1.11,1.23,1.11,1.20,5887,112779
2017-08-24,1.19,1.23,1.11,1.11,1912,121558
2017-08-23,1.21,1.25,1.18,1.19,4993,123585
2017-08-22,1.19,1.25,1.18,1.21,17914,121678
2017-08-21,1.22,1.30,1.18,1.19,2182,124994
2017-08-20,1.21,1.24,1.07,1.23,4299,123292
2017-08-19,1.17,1.21,1.10,1.21,3193,121142
2017-08-18,1.19,1.21,1.15,1.17,5957,123156
2017-08-17,1.21,1.22,1.01,1.19,1412,126363
2017-08-16,1.14,1.22,1.13,1.21,1344,119520
