Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.103678,0.103678,0.095914,0.099624,38585,3326670
2017-11-23,0.113425,0.118729,0.094639,0.105107,141268,3639430
2017-11-22,0.090391,0.118227,0.090120,0.113544,177085,2900340
2017-11-21,0.093870,0.095885,0.087544,0.090172,45004,3011970
2017-11-20,0.099899,0.108778,0.089244,0.095748,65321,3205420
2017-11-19,0.105279,0.109409,0.096085,0.099946,38668,3378040
2017-11-18,0.097391,0.112107,0.095348,0.103992,74479,3124940
2017-11-17,0.107472,0.115613,0.095694,0.097766,42566,3448410
2017-11-16,0.100271,0.114456,0.093876,0.107648,94948,3217350
2017-11-15,0.099372,0.104103,0.095615,0.099748,55738,3188520
2017-11-14,0.095808,0.101665,0.095808,0.099304,19346,3074140
2017-11-13,0.086301,0.103053,0.086301,0.096909,45127,2769100
2017-11-12,0.101079,0.102871,0.083647,0.086175,54755,3243290
2017-11-11,0.102897,0.113753,0.098404,0.101154,39057,3301600
2017-11-10,0.116485,0.119451,0.099548,0.103264,29829,3737620
2017-11-09,0.116342,0.127623,0.111234,0.115999,95005,3733030
2017-11-08,0.116776,0.120616,0.107677,0.113173,108351,3746930
2017-11-07,0.106681,0.133150,0.105647,0.117143,245815,3423040
2017-11-06,0.111344,0.116160,0.106713,0.106852,35189,3572650
2017-11-05,0.111021,0.116638,0.108556,0.111097,28315,3562280
2017-11-04,0.107360,0.118939,0.104829,0.111231,26542,3444830
2017-11-03,0.109001,0.116315,0.101842,0.107568,24606,3497480
2017-11-02,0.101131,0.112175,0.094604,0.109144,70185,3244950
2017-11-01,0.105423,0.109552,0.097812,0.101018,39544,3382660
2017-10-31,0.106440,0.114931,0.103204,0.104984,45860,3415290
2017-10-30,0.103375,0.113393,0.102532,0.106803,26050,3316940
2017-10-29,0.106940,0.115104,0.102574,0.108004,49317,3431350
2017-10-28,0.105759,0.112440,0.104502,0.107087,17980,3393440
2017-10-27,0.109553,0.115593,0.105471,0.105471,23501,3515200
2017-10-26,0.108953,0.119634,0.105981,0.109528,50280,3495940
2017-10-25,0.108048,0.110959,0.102317,0.108966,32068,3466900
2017-10-24,0.101768,0.121786,0.098678,0.108005,118894,3265380
2017-10-23,0.119586,0.120761,0.100492,0.101992,79368,3837100
2017-10-22,0.147636,0.151358,0.104267,0.119779,272636,4737140
2017-10-21,0.103589,0.157252,0.094331,0.147952,976495,3323810
2017-10-20,0.108216,0.111958,0.095271,0.101520,88279,3472270
2017-10-19,0.123199,0.124524,0.100048,0.108299,112240,3953030
2017-10-18,0.113415,0.129070,0.110752,0.124196,119039,3639100
2017-10-17,0.128006,0.131745,0.112083,0.112903,135264,4107270
2017-10-16,0.134898,0.153968,0.119307,0.129026,272891,4328420
2017-10-15,0.144702,0.175705,0.117996,0.136473,1004310,4642980
2017-10-14,0.162997,0.265745,0.116388,0.147188,5076520,5230010
2017-10-13,0.100054,0.198129,0.093506,0.162331,791190,3210410
2017-10-12,0.105212,0.113336,0.090293,0.099801,115999,3375890
2017-10-11,0.087301,0.129931,0.083300,0.105123,280079,2801200
2017-10-10,0.077536,0.093628,0.067781,0.087316,68448,2487860
2017-10-09,0.092516,0.094709,0.072442,0.077542,59465,2968520
2017-10-08,0.106424,0.107991,0.091434,0.092492,26424,3414800
2017-10-07,0.109696,0.113772,0.100677,0.106710,28755,3519770
2017-10-06,0.121106,0.126026,0.109417,0.109748,74767,3885880
2017-10-05,0.127571,0.128236,0.121236,0.121236,49242,4093320
