Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.001753,0.002175,0.001132,0.002130,58,2000120
2017-11-23,0.001322,0.001788,0.001024,0.001756,177,1505370
2017-11-22,0.001375,0.001683,0.001238,0.001325,59,1562070
2017-11-21,0.001812,0.001816,0.001364,0.001372,119,2052630
2017-11-20,0.001689,0.001821,0.001515,0.001811,22,1908550
2017-11-19,0.001477,0.001691,0.001198,0.001691,26,1664240
2017-11-18,0.001092,0.001491,0.000832,0.001479,51,1228580
2017-11-17,0.001182,0.001678,0.000835,0.001096,124,1328720
2017-11-16,0.001781,0.002031,0.000938,0.001184,467,1998500
2017-11-15,0.002089,0.002323,0.001758,0.001772,47,2341210
2017-11-14,0.001958,0.002196,0.001804,0.002086,45,2191800
2017-11-13,0.001359,0.001963,0.001359,0.001954,22,1518650
2017-11-12,0.002174,0.002174,0.000995,0.001357,734,2426430
2017-11-11,0.002673,0.002716,0.001861,0.002166,53,2977960
2017-11-10,0.002472,0.003410,0.002280,0.002683,209,2750260
2017-11-09,0.002171,0.002481,0.001456,0.002429,18,2410440
2017-11-08,0.002064,0.002182,0.001989,0.002173,99,2286500
2017-11-07,0.002018,0.002092,0.002018,0.002070,1,2230240
2017-11-06,0.001985,0.002078,0.001863,0.002021,1,2188490
2017-11-05,0.002760,0.003064,0.001861,0.001982,20,3034040
2017-11-04,0.002213,0.003177,0.001962,0.002762,100,2425100
2017-11-03,0.002184,0.002324,0.002124,0.002206,2,2390980
2017-11-02,0.001817,0.002198,0.001817,0.002187,154,1986230
2017-11-01,0.001515,0.001818,0.001507,0.001815,241,1654470
2017-10-31,0.001422,0.002055,0.001422,0.001518,131,1552100
2017-10-30,0.002146,0.002364,0.001416,0.001427,265,2338620
2017-10-29,0.002166,0.002290,0.002050,0.002167,21,2358230
2017-10-28,0.002997,0.003035,0.002155,0.002182,28,3257200
2017-10-27,0.001818,0.003005,0.001801,0.002989,45,1973520
2017-10-26,0.002103,0.002364,0.001781,0.001853,0,2278380
2017-10-25,0.001986,0.002150,0.001937,0.002103,1,2147780
2017-10-24,0.002206,0.002251,0.001943,0.001985,118,2380450
2017-10-23,0.001508,0.009694,0.001507,0.002222,38,1623400
2017-10-22,0.001922,0.002139,0.001487,0.001530,0,2064250
2017-10-21,0.001803,0.002172,0.001695,0.001924,20,1932880
2017-10-20,0.002225,0.002232,0.001501,0.001807,215,2380370
2017-10-19,0.002179,0.002354,0.002159,0.002224,9,2324890
2017-10-18,0.002409,0.002409,0.002002,0.002178,21,2566420
2017-10-17,0.002068,0.002426,0.001925,0.002409,288,2201600
2017-10-16,0.002099,0.002260,0.002068,0.002068,29,2231260
2017-10-15,0.002166,0.002179,0.001926,0.002099,193,2300710
2017-10-14,0.002178,0.002376,0.001885,0.002163,107,2309190
2017-10-13,0.002010,0.002198,0.001961,0.002177,160,2127610
2017-10-12,0.001935,0.002055,0.001816,0.002003,232,2045890
2017-10-11,0.002254,0.002263,0.001924,0.001933,398,2378040
2017-10-10,0.002785,0.002827,0.002238,0.002254,396,2931900
2017-10-09,0.002710,0.002809,0.002521,0.002785,47,2847010
2017-10-08,0.002196,0.002768,0.002180,0.002710,497,2301230
2017-10-07,0.002416,0.002521,0.001842,0.002202,1132,2525850
2017-10-06,0.002641,0.002848,0.002394,0.002415,39,2756330
2017-10-05,0.002071,0.003004,0.002069,0.002641,176,2155860
2017-10-04,0.002630,0.002632,0.001396,0.002070,308,2729630
2017-10-03,0.002445,0.002713,0.002148,0.002624,155,2535480
2017-10-02,0.002910,0.003194,0.002244,0.002445,355,3015040
2017-10-01,0.003060,0.003074,0.002846,0.002911,136,3167340
2017-09-30,0.002700,0.004272,0.002698,0.003058,458,2792300
2017-09-29,0.002826,0.002843,0.000603,0.002700,199,2917460
2017-09-28,0.003103,0.003105,0.002610,0.002828,11,3199070
2017-09-27,0.002719,0.003406,0.002687,0.003103,15,2798620
2017-09-26,0.002482,0.002746,0.002216,0.002726,212,2548120
2017-09-25,0.002479,0.002779,0.002444,0.002473,92,2539640
2017-09-24,0.002690,0.002690,0.002207,0.002481,111,2748950
2017-09-23,0.002350,0.002931,0.001905,0.002690,892,2395220
2017-09-22,0.002120,0.002505,0.002091,0.002357,127,2157900
2017-09-21,0.002996,0.003508,0.002111,0.002123,93,3041590
2017-09-20,0.002037,0.003077,0.001883,0.003011,366,2060570
2017-09-19,0.003119,0.005008,0.002021,0.002038,123,3153180
2017-09-18,0.002475,0.003141,0.002232,0.003111,38,2499240
2017-09-17,0.002480,0.002658,0.002170,0.002479,162,2501580
2017-09-16,0.002550,0.002717,0.002158,0.002476,569,2568930
2017-09-15,0.002136,0.002592,0.001811,0.002558,63,2149550
2017-09-14,0.002708,0.002744,0.002007,0.002125,36,2720750
2017-09-13,0.002790,0.002794,0.002621,0.002697,102,2798880
2017-09-12,0.002839,0.003258,0.002614,0.002915,269,2842540
2017-09-11,0.003612,0.003689,0.002829,0.002837,21,3608140
2017-09-10,0.003327,0.003701,0.002704,0.003618,80,3314900
2017-09-09,0.002684,0.003362,0.002607,0.003335,268,2663320
2017-09-08,0.003245,0.004067,0.002570,0.002679,838,3216730
2017-09-07,0.003121,0.003484,0.002965,0.003244,179,3091480
