Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.019888,0.038237,0.015886,0.024454,1246,491243
2017-11-23,0.028338,0.029055,0.019988,0.019988,110,699956
2017-11-22,0.019068,0.028674,0.018988,0.028674,114,470992
2017-11-21,0.023395,0.025432,0.019022,0.019022,40,577870
2017-11-20,0.032144,0.038306,0.018419,0.023391,48,793972
2017-11-19,0.024198,0.032219,0.020019,0.032164,4,597689
2017-11-18,0.022549,0.026996,0.019246,0.024242,587,556958
2017-11-17,0.032141,0.032646,0.021803,0.022635,122,793882
2017-11-16,0.022835,0.036512,0.022641,0.032201,71,564024
2017-11-15,0.016843,0.022748,0.016558,0.022693,73,416034
2017-11-14,0.023811,0.025357,0.016706,0.016832,16,588146
2017-11-13,0.016390,0.025026,0.015809,0.023772,20,404828
2017-11-12,0.019477,0.020279,0.015660,0.016379,15,481083
2017-11-11,0.021478,0.022259,0.019073,0.019490,10,530501
2017-11-10,0.024431,0.025136,0.020913,0.021575,18,603446
2017-11-09,0.024739,0.025690,0.024108,0.024359,18,611066
2017-11-08,0.025714,0.028044,0.023735,0.024766,15,635132
2017-11-07,0.024745,0.025995,0.024745,0.025797,20,611208
2017-11-06,0.020634,0.030763,0.019846,0.024785,22,509671
2017-11-05,0.023630,0.024498,0.020361,0.020589,7,583674
2017-11-04,0.026069,0.026069,0.022038,0.023537,2,643922
2017-11-03,0.028274,0.028494,0.025872,0.026137,143,698377
2017-11-02,0.028387,0.037896,0.027669,0.028299,2,701160
2017-11-01,0.026588,0.028406,0.026283,0.028354,981,656728
2017-10-31,0.022063,0.026607,0.019660,0.026607,302,544951
2017-10-30,0.019990,0.022264,0.018025,0.022142,255,493765
2017-10-29,0.027404,0.036340,0.019401,0.020107,20,676879
2017-10-28,0.020702,0.027545,0.018389,0.027441,15,511347
2017-10-27,0.029204,0.030913,0.020249,0.020647,120,721354
2017-10-26,0.021207,0.029505,0.021085,0.029198,232,523818
2017-10-25,0.017225,0.021250,0.016795,0.021210,27,425465
2017-10-24,0.020181,0.020436,0.017125,0.017218,196,498474
2017-10-23,0.030856,0.030866,0.018039,0.020226,98,762150
2017-10-22,0.041979,0.076294,0.028415,0.030906,42,1036880
2017-10-21,0.018736,0.045289,0.018606,0.041922,62,462793
2017-10-20,0.018329,0.019167,0.017752,0.018776,195,452738
2017-10-19,0.019945,0.020321,0.017984,0.018324,332,492657
2017-10-18,0.023625,0.023626,0.017869,0.019935,55,583540
2017-10-17,0.043412,0.044649,0.020058,0.023624,357,1072300
2017-10-16,0.019491,0.057190,0.019491,0.043406,99,481437
2017-10-15,0.022661,0.025067,0.018705,0.019489,102,559741
2017-10-14,0.033612,0.035658,0.021568,0.022621,76,830238
2017-10-13,0.051148,0.054995,0.031380,0.033603,1078,1263380
2017-10-12,0.017949,0.054650,0.017884,0.050992,1702,443336
2017-10-11,0.017053,0.020538,0.016694,0.017934,82,421212
2017-10-10,0.016099,0.017643,0.014883,0.017056,4,397637
2017-10-09,0.015099,0.034770,0.015036,0.016100,616,372940
2017-10-08,0.014594,0.016001,0.014552,0.015095,14,360477
2017-10-07,0.014514,0.015865,0.014228,0.014633,192,358492
2017-10-06,0.021231,0.024458,0.014399,0.014509,133,524402
2017-10-05,0.015983,0.021361,0.015714,0.021231,3,394772
2017-10-04,0.016723,0.018510,0.015694,0.015968,57,413050
2017-10-03,0.015295,0.018170,0.014776,0.016684,21,377778
2017-10-02,0.028863,0.032316,0.014455,0.015294,81,712931
2017-10-01,0.015131,0.028876,0.014321,0.028876,412,373740
2017-09-30,0.016367,0.016449,0.014432,0.015123,16,404262
2017-09-29,0.016869,0.017075,0.015085,0.016365,30,416674
2017-09-28,0.017906,0.017935,0.016013,0.016882,170,442273
2017-09-27,0.013275,0.024052,0.013275,0.017905,56,327895
2017-09-26,0.022433,0.022482,0.012870,0.013312,260,554109
2017-09-25,0.014543,0.022436,0.013120,0.022436,149,359205
2017-09-24,0.013064,0.028192,0.012098,0.014557,383,322673
2017-09-23,0.016311,0.023390,0.012575,0.013065,297,402890
2017-09-22,0.015048,0.032202,0.015028,0.016357,133,371699
2017-09-21,0.015609,0.015714,0.012119,0.015066,262,385548
2017-09-20,0.014495,0.016195,0.013113,0.015686,30,358028
2017-09-19,0.016662,0.016751,0.013738,0.014514,74,411565
2017-09-18,0.012194,0.018940,0.012194,0.016622,97,301201
2017-09-17,0.015230,0.019278,0.012183,0.012219,8,376181
2017-09-16,0.021161,0.022737,0.015144,0.015240,70,522673
2017-09-15,0.019029,0.021216,0.010771,0.021216,151,470018
2017-09-14,0.018629,0.021999,0.018008,0.018883,30,460151
2017-09-13,0.015872,0.019042,0.013369,0.018630,26,392050
2017-09-12,0.018180,0.023154,0.015337,0.015933,225,449042
2017-09-11,0.019442,0.021286,0.016204,0.018162,129,480226
2017-09-10,0.027661,0.027759,0.016004,0.019475,175,683239
2017-09-09,0.016079,0.027471,0.015890,0.027471,19,397152
2017-09-08,0.018627,0.023930,0.016020,0.016049,699,460086
2017-09-07,0.027139,0.047330,0.015758,0.018623,374,670343
2017-09-06,0.033952,0.037947,0.024345,0.027165,36,838627
2017-09-05,0.019371,0.040904,0.018267,0.033144,72,478470
2017-09-04,0.020442,0.021072,0.013960,0.016891,555,504928
2017-09-03,0.062091,0.062670,0.020425,0.020434,1126,1533670
2017-09-02,0.022871,0.062051,0.014917,0.062051,739,564929
2017-09-01,0.019627,0.024308,0.015373,0.022843,405,484781
2017-08-31,0.027687,0.027980,0.015626,0.019623,338,683865
2017-08-30,0.028459,0.028796,0.019879,0.027728,166,702939
2017-08-29,0.022878,0.029246,0.015126,0.028502,419,565104
2017-08-28,0.026441,0.050610,0.016698,0.022829,258,653109
2017-08-27,0.018712,0.028971,0.018710,0.026468,55,462185
2017-08-26,0.018377,0.018752,0.013969,0.018716,9,453903
2017-08-25,0.020836,0.028195,0.018278,0.018371,181,514651
2017-08-24,0.017179,0.021021,0.017161,0.020869,54,424321
2017-08-23,0.029241,0.029241,0.014124,0.017171,264,722271
2017-08-22,0.021445,0.041922,0.012616,0.029301,180,529693
2017-08-21,0.016308,0.022388,0.016308,0.021348,47,402818
2017-08-20,0.016934,0.017372,0.012815,0.016370,93,418284
2017-08-19,0.013962,0.019455,0.011906,0.017013,402,344868
2017-08-18,0.019401,0.034827,0.013506,0.013971,164,479207
2017-08-17,0.017069,0.020165,0.015289,0.019460,39,421598
2017-08-16,0.016584,0.017970,0.014444,0.017084,70,409621
2017-08-15,0.018293,0.019743,0.014333,0.016566,424,451844
2017-08-14,0.031463,0.034946,0.016703,0.018245,43,777135
2017-08-13,0.014853,0.040725,0.014853,0.031443,332,366862
2017-08-12,0.015028,0.018848,0.013216,0.014866,591,371192
2017-08-11,0.016988,0.019518,0.013204,0.015040,426,419611
2017-08-10,0.022402,0.023236,0.013151,0.016989,316,553341
2017-08-09,0.012446,0.022713,0.012379,0.022322,426,307413
2017-08-08,0.011923,0.031317,0.011827,0.015459,2471,294488
2017-08-07,0.034384,0.034543,0.011834,0.011910,371,849301
2017-08-06,0.036597,0.057086,0.033220,0.034461,703,903958
2017-08-05,0.018700,0.036594,0.018332,0.036594,52,461886
2017-08-04,0.025135,0.025212,0.015121,0.018708,53,620841
2017-08-03,0.021494,0.025251,0.015955,0.025141,75,530916
2017-08-02,0.018330,0.032973,0.014218,0.021456,531,452760
2017-08-01,0.016348,0.023084,0.014191,0.018334,66,403795
2017-07-31,0.013987,0.020624,0.013690,0.016340,261,345482
2017-07-30,0.019120,0.020442,0.013691,0.013973,56,472265
2017-07-29,0.015687,0.023523,0.015687,0.019123,116,387478
2017-07-28,0.053465,0.053708,0.015659,0.015747,534,1320600
2017-07-27,0.049898,0.096687,0.018556,0.053448,471,1232510
2017-07-26,0.022521,0.052092,0.008020,0.049757,1679,556267
2017-07-25,0.018791,0.028312,0.016876,0.022511,31,464141
2017-07-24,0.041895,0.042146,0.018766,0.018793,127,1034810
2017-07-23,0.069673,0.070519,0.032588,0.041941,175,1720940
2017-07-22,0.098363,0.286834,0.058707,0.069673,720,2429590
2017-07-21,0.214806,0.230061,0.088787,0.098383,1899,5305760
2017-07-20,0.039307,0.311125,0.033999,0.214623,2552,970897
