Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.007972,0.008729,0.006998,0.008573,22,152410
2017-11-23,0.008265,0.008728,0.006747,0.008021,137,158008
2017-11-22,0.007355,0.008370,0.006518,0.008286,121,140611
2017-11-21,0.008234,0.008541,0.006871,0.007339,99,157405
2017-11-20,0.007079,0.008277,0.006737,0.008232,104,135339
2017-11-19,0.007309,0.007309,0.006600,0.007086,10,139723
2017-11-18,0.006810,0.007579,0.006070,0.007246,13,130184
2017-11-17,0.006856,0.007372,0.006180,0.006826,33,131062
2017-11-16,0.007185,0.008414,0.006878,0.006878,454,137362
2017-11-15,0.005524,0.007411,0.005524,0.007145,393,105609
2017-11-14,0.005503,0.006327,0.005382,0.005516,89,105195
2017-11-13,0.004907,0.006218,0.004808,0.005492,155,93816
2017-11-12,0.003913,0.005387,0.003838,0.004899,182,74805
2017-11-11,0.005049,0.006085,0.003876,0.003915,145,96519
2017-11-10,0.007119,0.007340,0.005032,0.005073,111,136092
2017-11-09,0.005779,0.007411,0.004741,0.007094,166,110477
2017-11-08,0.006476,0.007099,0.005389,0.005797,211,123795
2017-11-07,0.006367,0.006639,0.006367,0.006495,20,121712
2017-11-06,0.006691,0.006779,0.005551,0.006379,35,127913
2017-11-05,0.006591,0.007092,0.005240,0.006676,176,125998
2017-11-04,0.005251,0.007032,0.005112,0.006532,16,100387
2017-11-03,0.005984,0.007082,0.005210,0.005263,229,114404
2017-11-02,0.006377,0.006854,0.005971,0.005993,444,121919
2017-11-01,0.005681,0.016990,0.005504,0.006661,397,108599
2017-10-31,0.005298,0.006912,0.005298,0.005688,71,101275
2017-10-30,0.006761,0.006775,0.005000,0.005054,9,129252
2017-10-29,0.005266,0.006937,0.005255,0.006804,19,100665
2017-10-28,0.005644,0.005723,0.005124,0.005275,104,107905
2017-10-27,0.006238,0.006358,0.005167,0.005643,37,119252
2017-10-26,0.005315,0.008279,0.005269,0.007436,27,101608
2017-10-25,0.005050,0.005398,0.004912,0.005316,16,96547
2017-10-24,0.005712,0.005869,0.005021,0.005034,22,109200
2017-10-23,0.005082,0.005744,0.004966,0.005735,68,97161
2017-10-22,0.006794,0.006854,0.004892,0.005091,122,129887
2017-10-21,0.005658,0.006878,0.005018,0.006792,759,108163
2017-10-20,0.004717,0.006044,0.004583,0.005668,16,90169
2017-10-19,0.004960,0.006180,0.004676,0.004716,88,94815
2017-10-18,0.006702,0.006702,0.003738,0.004959,845,128128
2017-10-17,0.006461,0.007129,0.006260,0.006702,77,123520
2017-10-16,0.006150,0.006460,0.005795,0.006460,45,117574
2017-10-15,0.005925,0.006220,0.005565,0.006148,49,113261
2017-10-14,0.005967,0.006941,0.005808,0.005914,169,114066
2017-10-13,0.006311,0.007697,0.005800,0.005965,50,120646
2017-10-12,0.005910,0.006448,0.005691,0.006292,27,112977
2017-10-11,0.006284,0.006357,0.004916,0.005905,302,120125
2017-10-10,0.007531,0.007711,0.006239,0.006285,152,143970
2017-10-09,0.006618,0.007555,0.004784,0.007532,331,126515
2017-10-08,0.007064,0.007144,0.005346,0.006615,149,135037
2017-10-07,0.007479,0.007499,0.006842,0.007082,233,142985
2017-10-06,0.007038,0.007527,0.006848,0.007477,123,134543
2017-10-05,0.007039,0.007528,0.006932,0.007039,23,134560
2017-10-04,0.007534,0.007537,0.004321,0.007032,844,144022
2017-10-03,0.007660,0.007737,0.007353,0.007523,10,146438
2017-10-02,0.008187,0.008271,0.006279,0.007660,165,156518
2017-10-01,0.008431,0.008464,0.007518,0.008191,165,161167
2017-09-30,0.008010,0.008498,0.008003,0.008426,24,153135
2017-09-29,0.007170,0.008555,0.004183,0.008009,1253,137072
2017-09-28,0.007447,0.007570,0.007149,0.007176,195,142365
2017-09-27,0.007038,0.007477,0.006755,0.007447,1094,134540
2017-09-26,0.006923,0.007199,0.006764,0.007057,110,132341
2017-09-25,0.006892,0.007186,0.006431,0.006923,95,131753
2017-09-24,0.007012,0.007089,0.006207,0.006899,71,134048
2017-09-23,0.006309,0.007242,0.006252,0.006996,27,120612
2017-09-22,0.006321,0.006662,0.006188,0.006328,51,120839
2017-09-21,0.007068,0.007423,0.006297,0.006329,19,135128
2017-09-20,0.006856,0.007225,0.006734,0.007102,79,131071
2017-09-19,0.007265,0.007509,0.006839,0.006865,141,138893
2017-09-18,0.007488,0.007872,0.006988,0.007248,73,143154
2017-09-17,0.006689,0.007672,0.005952,0.007503,1159,127872
2017-09-16,0.007036,0.007296,0.006113,0.006692,11,134501
2017-09-15,0.006552,0.007297,0.005679,0.007055,57,125247
2017-09-14,0.007894,0.008258,0.006260,0.006502,1692,150909
2017-09-13,0.007824,0.008267,0.007205,0.007874,70,149568
2017-09-12,0.008637,0.008959,0.007804,0.007853,268,165117
2017-09-11,0.007755,0.008666,0.007232,0.008629,531,148250
2017-09-10,0.008379,0.008666,0.007510,0.007952,34,160183
2017-09-09,0.007623,0.009308,0.007459,0.008401,89,145733
2017-09-08,0.008343,0.009760,0.007595,0.007609,600,159492
2017-09-07,0.008631,0.009136,0.008334,0.008341,120,165005
2017-09-06,0.008168,0.008668,0.007735,0.008648,1487,156140
2017-09-05,0.008603,0.008725,0.007184,0.008158,363,164467
2017-09-04,0.009191,0.009198,0.007295,0.008560,263,175707
2017-09-03,0.008813,0.009463,0.008230,0.009188,406,168478
2017-09-02,0.009284,0.010892,0.007855,0.008810,639,177484
2017-09-01,0.012855,0.013802,0.009077,0.009272,678,245755
2017-08-31,0.012408,0.012892,0.010218,0.012860,144,237202
2017-08-30,0.010609,0.012536,0.010164,0.012424,335,202817
2017-08-29,0.009542,0.011428,0.009503,0.010577,319,182422
2017-08-28,0.010291,0.010988,0.009561,0.009988,521,196735
2017-08-27,0.010178,0.010391,0.008573,0.010302,1677,194578
2017-08-26,0.007809,0.010263,0.007781,0.010180,692,149293
2017-08-25,0.009023,0.009695,0.007769,0.007807,304,172489
2017-08-24,0.013349,0.013349,0.008206,0.009040,227,255191
2017-08-23,0.008709,0.013285,0.007711,0.013285,878,166482
2017-08-22,0.008828,0.008828,0.006640,0.008726,958,168764
2017-08-21,0.009087,0.009156,0.007665,0.008807,66,173711
2017-08-20,0.009700,0.010434,0.009121,0.009121,795,185440
2017-08-19,0.008557,0.009764,0.007559,0.009746,1293,163582
2017-08-18,0.007785,0.008691,0.007421,0.008564,554,148830
2017-08-17,0.007696,0.009333,0.007468,0.007809,485,147122
2017-08-16,0.009378,0.010123,0.007700,0.007703,1372,179275
2017-08-15,0.011602,0.011806,0.007239,0.009368,1325,221800
2017-08-14,0.008490,0.011572,0.008490,0.011572,7605,162312
2017-08-13,0.008482,0.012507,0.007484,0.008485,1121,162147
2017-08-12,0.008320,0.009398,0.006700,0.008490,1466,159062
2017-08-11,0.008674,0.009040,0.007171,0.008327,802,165818
2017-08-10,0.008492,0.009093,0.007036,0.008674,1032,162333
2017-08-09,0.008733,0.009580,0.007405,0.008491,377,166945
2017-08-08,0.010778,0.011101,0.006997,0.008739,2514,206045
2017-08-07,0.010946,0.011816,0.010647,0.010767,992,209253
2017-08-06,0.011967,0.012107,0.010377,0.010970,817,228775
2017-08-05,0.010899,0.012788,0.010892,0.011964,127,208368
2017-08-04,0.010727,0.012421,0.010578,0.010904,401,205079
2017-08-03,0.011757,0.012482,0.009967,0.010730,912,224767
2017-08-02,0.010099,0.011816,0.009968,0.011736,137,193064
2017-08-01,0.011831,0.011831,0.010001,0.010101,621,226173
2017-07-31,0.011733,0.011883,0.010603,0.011822,328,224299
2017-07-30,0.011068,0.012486,0.010490,0.011723,421,211596
2017-07-29,0.011184,0.011214,0.007301,0.011070,7065,213803
2017-07-28,0.013941,0.014268,0.010929,0.011225,1303,266513
2017-07-27,0.014088,0.014846,0.011929,0.013899,524,269330
2017-07-26,0.012745,0.014573,0.011337,0.014049,1290,243651
2017-07-25,0.016122,0.016257,0.010705,0.012740,2265,308207
2017-07-24,0.017542,0.018324,0.012701,0.016124,2784,335358
2017-07-23,0.020846,0.021096,0.014197,0.017563,2383,398524
2017-07-22,0.020003,0.023876,0.019773,0.020847,1105,382408
2017-07-21,0.023011,0.024792,0.017314,0.020007,4997,439911
2017-07-20,0.016550,0.023895,0.016550,0.022842,3253,316396
2017-07-19,0.019760,0.021149,0.010329,0.016600,6298,377760
2017-07-18,0.019360,0.021407,0.016459,0.019729,4523,370116
2017-07-17,0.015074,0.019559,0.012728,0.019311,4261,288177
2017-07-16,0.018263,0.018871,0.011562,0.015091,7200,349131
2017-07-15,0.018090,0.019181,0.010167,0.018318,9849,345820
2017-07-14,0.016990,0.019763,0.016375,0.018121,3387,324806
2017-07-13,0.013055,0.022034,0.012620,0.017003,7013,249564
2017-07-12,0.011337,0.014305,0.007321,0.013045,9126,216724
2017-07-11,0.019309,0.019545,0.009336,0.011385,4931,369126
2017-07-10,0.023810,0.023929,0.018555,0.020147,7989,455183
2017-07-09,0.022176,0.024301,0.021034,0.023764,12354,423939
2017-07-08,0.020964,0.022150,0.019207,0.022055,14919,400765
2017-07-07,0.020034,0.021725,0.018068,0.020946,8218,382997
2017-07-06,0.022358,0.022358,0.016995,0.020019,5346,427420
2017-07-05,0.019683,0.022655,0.015431,0.022347,13699,376293
2017-07-04,0.018992,0.022729,0.015745,0.019694,8766,363065
2017-07-03,0.019026,0.022325,0.014960,0.019035,9979,363733
2017-07-02,0.015399,0.021645,0.012399,0.019096,11052,294395
2017-07-01,0.009289,0.016943,0.009289,0.015402,14653,177572
2017-06-30,0.008811,0.010060,0.007604,0.009268,3429,168449
