Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.012954,0.014197,0.010169,0.011776,1700,212782
2017-11-23,0.013774,0.015286,0.011929,0.011929,573,226255
2017-11-22,0.017293,0.018377,0.012775,0.014139,2042,284060
2017-11-21,0.014590,0.018873,0.012886,0.017249,2800,239665
2017-11-20,0.017404,0.018077,0.014329,0.015220,420,285879
2017-11-19,0.015495,0.017686,0.015444,0.017460,851,254513
2017-11-18,0.016825,0.017091,0.011876,0.015524,1016,276229
2017-11-17,0.017839,0.018252,0.012420,0.016890,1324,292754
2017-11-16,0.014851,0.017924,0.012314,0.017870,709,243595
2017-11-15,0.014855,0.017550,0.014044,0.014753,528,243611
2017-11-14,0.013066,0.016047,0.013066,0.014833,189,214275
2017-11-13,0.011213,0.014991,0.010683,0.013038,451,183893
2017-11-12,0.012560,0.012981,0.010418,0.011197,241,205986
2017-11-11,0.016111,0.016726,0.011024,0.012558,325,264210
2017-11-10,0.017032,0.017521,0.015185,0.016175,229,279322
2017-11-09,0.015200,0.017451,0.013528,0.016909,72,249274
2017-11-08,0.016890,0.018540,0.014590,0.015238,156,276988
2017-11-07,0.015998,0.017484,0.015998,0.016940,57,262360
2017-11-06,0.017663,0.018256,0.014187,0.016024,215,289664
2017-11-05,0.017439,0.017910,0.016552,0.017626,110,285994
2017-11-04,0.015546,0.017867,0.014976,0.017439,479,254945
2017-11-03,0.016821,0.018391,0.015131,0.015586,124,275858
2017-11-02,0.016737,0.017899,0.014005,0.016843,1313,274474
2017-11-01,0.013234,0.016734,0.013113,0.016711,1601,217039
2017-10-31,0.014829,0.017329,0.013039,0.013246,809,243193
2017-10-30,0.017887,0.018444,0.014684,0.014880,1607,293345
2017-10-29,0.016609,0.018394,0.014281,0.018008,1296,272387
2017-10-28,0.017174,0.017493,0.014534,0.016632,130,281646
2017-10-27,0.014730,0.017220,0.014359,0.017127,1576,241569
2017-10-26,0.015672,0.017224,0.014514,0.014728,155,257021
2017-10-25,0.010567,0.016578,0.010181,0.015674,1777,173301
2017-10-24,0.014291,0.017024,0.008260,0.010561,1611,234368
2017-10-23,0.014060,0.016485,0.013594,0.014328,579,230543
2017-10-22,0.014437,0.017978,0.013510,0.014085,969,236722
2017-10-21,0.014113,0.018601,0.014015,0.014435,1176,231404
