Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,0.008760,0.009089,0.008593,0.008928,2,21491
2017-11-23,0.009212,0.009257,0.008772,0.008772,2,22600
2017-11-22,0.009209,0.009216,0.009209,0.009215,1,22591
2017-11-21,0.009066,0.009086,0.008576,0.009042,7,22240
2017-11-20,0.008767,0.009113,0.008662,0.009064,7,21508
2017-11-19,0.008488,0.008863,0.008389,0.008771,5,20822
2017-11-18,0.008513,0.008513,0.008504,0.008504,4,20885
2017-11-17,0.007923,0.008110,0.007643,0.007923,1,19437
2017-11-16,0.007303,0.008083,0.007140,0.007936,1,17916
2017-11-15,0.006612,0.007324,0.006612,0.007265,73,16220
2017-11-14,0.006727,0.006923,0.006558,0.006607,11,16502
2017-11-13,0.006047,0.006713,0.006000,0.006713,2,14835
2017-11-12,0.006425,0.006628,0.005703,0.006038,1,15762
2017-11-11,0.006838,0.007082,0.006294,0.006430,51,16775
2017-11-10,0.007461,0.007505,0.006710,0.006862,2,18303
2017-11-09,0.007691,0.007691,0.007262,0.007380,9,18869
2017-11-08,0.008397,0.009254,0.007377,0.007699,10,20600
2017-11-07,0.008361,0.008426,0.008277,0.008423,11,20513
2017-11-06,0.007615,0.007647,0.007153,0.007199,19,18682
2017-11-05,0.007838,0.007838,0.007595,0.007598,26,19228
2017-10-31,0.006373,0.006391,0.006373,0.006387,48,15634
2017-10-30,0.006834,0.006834,0.006277,0.006395,48,16766
2017-10-29,0.006415,0.007081,0.006398,0.006874,5,15738
2017-10-28,0.006513,0.006634,0.006354,0.006424,1,15977
2017-10-27,0.006523,0.006542,0.006440,0.006495,4,16002
2017-10-26,0.006595,0.006882,0.006551,0.006815,3,16178
2017-10-25,0.006401,0.006607,0.006243,0.006595,3,15704
2017-10-24,0.006863,0.006863,0.006363,0.006399,4,16836
2017-10-23,0.007081,0.007159,0.006627,0.006878,8,17371
2017-10-22,0.007036,0.007098,0.006747,0.006747,4,17261
2017-10-21,0.007446,0.007625,0.006906,0.007034,7,18268
2017-10-20,0.007131,0.007639,0.007026,0.007462,3,17493
2017-10-19,0.006984,0.007176,0.006920,0.007129,1,17134
2017-10-18,0.007841,0.007841,0.006744,0.006980,7,19236
2017-10-17,0.007860,0.008121,0.007529,0.007840,7,19281
2017-10-16,0.007798,0.007899,0.007627,0.007858,8,19130
2017-10-15,0.007814,0.007876,0.007503,0.007797,8,19170
2017-10-14,0.007692,0.007876,0.007608,0.007749,39,18870
2017-10-13,0.007671,0.008287,0.007511,0.007690,42,18820
2017-10-12,0.006853,0.007648,0.006836,0.007648,2,16813
2017-10-11,0.006822,0.006856,0.006812,0.006847,4,16737
2017-10-09,0.006536,0.006571,0.006472,0.006500,1,16034
2017-10-08,0.006354,0.006550,0.006324,0.006534,7,15589
2017-10-07,0.006256,0.006386,0.006186,0.006371,4,15347
2017-10-06,0.006140,0.006272,0.006127,0.006264,1,15062
2017-10-05,0.006248,0.006281,0.005902,0.006140,1,15327
2017-10-04,0.007128,0.007173,0.006171,0.006242,8,17486
