DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20150807,2.83,3.54,2.52,2.77,164329,0,0,0
20150808,2.79,2.80,0.714725,0.753325,674188,0,0,0
20150809,0.706136,0.879810,0.629191,0.701897,532170,0,0,0
20150810,0.713989,0.729854,0.636546,0.708448,405283,0,0,0
20150811,0.708087,1.13,0.663235,1.07,1463100,0,0,0
20150812,1.06,1.29,0.883608,1.22,2150620,0,0,0
20150813,1.22,1.97,1.17,1.83,4068680,0,0,0
20150814,1.81,2.26,1.75,1.83,4637030,0,0,0
20150815,1.80,1.88,1.57,1.69,2554360,0,0,0
20150816,1.68,1.70,1.09,1.57,3550790,0,0,0
20150817,1.58,1.58,1.19,1.20,1942830,0,0,0
20150818,1.22,1.33,1.09,1.09,1485680,0,0,0
20150819,1.17,1.32,1.17,1.26,1486240,0,0,0
20150820,1.25,1.53,1.25,1.46,2843760,0,0,0
20150821,1.48,1.56,1.35,1.40,2020970,0,0,0
20150822,1.40,1.48,1.35,1.38,948310,0,0,0
20150823,1.38,1.41,1.30,1.35,1589300,0,0,0
20150824,1.35,1.36,1.23,1.23,924920,0,0,0
20150825,1.23,1.24,1.13,1.14,1307180,0,0,0
20150826,1.13,1.20,1.06,1.16,1056750,0,0,0
20150827,1.17,1.19,1.14,1.15,686662,0,0,0
20150828,1.15,1.21,1.12,1.19,721872,0,0,0
20150829,1.19,1.21,1.15,1.18,375377,0,0,0
20150830,1.18,1.37,1.17,1.32,1337650,0,0,0
20150831,1.32,1.40,1.20,1.36,1447180,0,0,0
20150901,1.35,1.39,1.34,1.35,778862,0,0,0
20150902,1.35,1.35,1.26,1.29,883769,0,0,0
20150903,1.30,1.31,1.21,1.26,702991,0,0,0
20150904,1.26,1.30,1.24,1.27,474391,0,0,0
20150905,1.28,1.34,1.27,1.34,448453,0,0,0
20150906,1.34,1.37,1.29,1.30,491968,0,0,0
20150907,1.30,1.31,1.24,1.25,489014,0,0,0
20150908,1.25,1.28,1.23,1.24,427892,0,0,0
20150909,1.24,1.26,1.20,1.21,366748,0,0,0
20150910,1.21,1.22,1.14,1.17,662782,0,0,0
20150911,1.16,1.17,0.940675,0.982978,1942600,0,0,0
20150912,0.987228,1.11,0.969780,1.04,772430,0,0,0
20150913,1.04,1.04,0.902832,0.936003,644138,0,0,0
20150914,0.940566,0.949387,0.871760,0.875622,741085,0,0,0
20150915,0.875189,1.05,0.875189,0.944410,703390,0,0,0
20150916,0.941977,0.952698,0.901639,0.907175,615593,0,0,0
20150917,0.906865,0.909204,0.831132,0.874231,897940,0,0,0
20150918,0.874574,0.888102,0.833908,0.853685,484622,0,0,0
20150919,0.849603,0.911883,0.833784,0.882391,386988,0,0,0
20150920,0.881191,0.947741,0.873205,0.938445,508314,0,0,0
20150921,0.941496,0.957326,0.878301,0.919047,424039,0,0,0
20150922,0.919337,0.919337,0.865225,0.901796,487914,0,0,0
20150923,0.903560,0.908910,0.885136,0.893406,200541,0,0,0
20150924,0.896796,0.908571,0.793460,0.813610,842505,0,0,0
20150925,0.820031,0.825665,0.712745,0.736223,903457,0,0,0
20150926,0.737630,0.787544,0.709328,0.785964,369620,0,0,0
20150927,0.791277,0.791277,0.719169,0.720839,413801,0,0,0
20150928,0.723715,0.725677,0.557062,0.582886,1320890,0,0,0
20150929,0.579414,0.675830,0.558346,0.661146,913992,0,0,0
20150930,0.661192,0.746722,0.635861,0.738644,619926,0,0,0
20151001,0.734307,0.734307,0.655906,0.690215,596084,0,0,0
20151002,0.683732,0.691120,0.654605,0.678574,219318,0,0,0
20151003,0.678783,0.709204,0.675482,0.687171,163326,0,0,0
20151004,0.686343,0.693126,0.660716,0.668379,103497,0,0,0
20151005,0.666784,0.674438,0.624450,0.628643,234263,0,0,0
20151006,0.622218,0.653944,0.606230,0.650645,262674,0,0,0
20151007,0.650515,0.656301,0.602423,0.609388,218327,0,0,0
20151008,0.609501,0.633138,0.591971,0.621716,310266,0,0,0
20151009,0.655084,0.692296,0.632116,0.650628,386420,0,0,0
20151010,0.641187,0.649022,0.624374,0.627857,141555,0,0,0
20151011,0.627461,0.639506,0.618335,0.634963,102128,0,0,0
20151012,0.634515,0.657789,0.626030,0.626030,109567,0,0,0
20151013,0.627943,0.630240,0.599214,0.607655,303044,0,0,0
20151014,0.612240,0.612240,0.483974,0.522968,971664,0,0,0
20151015,0.523278,0.572714,0.514730,0.561878,371022,0,0,0
20151016,0.562593,0.568861,0.522533,0.536495,249891,0,0,0
20151017,0.534117,0.563460,0.526961,0.547178,313860,0,0,0
20151018,0.547913,0.552234,0.512861,0.517734,133690,0,0,0
20151019,0.517621,0.521546,0.480994,0.489014,243742,0,0,0
20151020,0.489629,0.501898,0.431648,0.434829,383921,0,0,0
20151021,0.431589,0.482988,0.420897,0.447329,609085,0,0,0
20151022,0.444988,0.619466,0.420991,0.567702,924822,0,0,0
20151023,0.566370,0.611743,0.504284,0.539657,878822,0,0,0
