DATE,OPEN,HIGH,LOW,CLOSE,VOL,P,R,RINFO
20130428,4.30,4.40,4.18,4.35,-,0,0,0
20130429,4.37,4.57,4.23,4.38,-,0,0,0
20130430,4.40,4.57,4.17,4.30,-,0,0,0
20130501,4.29,4.36,3.52,3.80,-,0,0,0
20130502,3.78,4.04,3.01,3.37,-,0,0,0
20130503,3.39,3.45,2.40,3.04,-,0,0,0
20130504,3.03,3.64,2.90,3.48,-,0,0,0
20130505,3.49,3.69,3.35,3.59,-,0,0,0
20130506,3.59,3.78,3.12,3.37,-,0,0,0
20130507,3.37,3.41,2.94,3.33,-,0,0,0
20130508,3.28,3.49,3.28,3.41,-,0,0,0
20130509,3.40,3.44,3.29,3.42,-,0,0,0
20130510,3.41,3.63,3.37,3.44,-,0,0,0
20130511,3.46,3.48,3.30,3.35,-,0,0,0
20130512,3.36,3.42,3.22,3.27,-,0,0,0
20130513,3.26,3.37,3.20,3.28,-,0,0,0
20130514,3.28,3.33,2.78,2.82,-,0,0,0
20130515,2.82,3.04,2.64,2.94,-,0,0,0
20130516,2.93,2.97,2.69,2.92,-,0,0,0
20130517,2.89,3.34,2.87,3.19,-,0,0,0
20130518,3.20,3.36,3.13,3.29,-,0,0,0
20130519,3.30,3.41,3.19,3.30,-,0,0,0
20130520,3.31,3.32,3.15,3.18,-,0,0,0
20130521,3.19,3.22,3.04,3.09,-,0,0,0
20130522,3.09,3.14,3.03,3.12,-,0,0,0
20130523,3.12,3.19,3.09,3.18,-,0,0,0
20130524,3.17,3.19,3.04,3.18,-,0,0,0
20130525,3.19,3.20,3.05,3.12,-,0,0,0
20130526,3.12,3.33,3.09,3.25,-,0,0,0
20130527,3.23,3.26,3.02,3.10,-,0,0,0
20130528,3.10,3.13,3.02,3.09,-,0,0,0
20130529,3.09,3.12,3.02,3.10,-,0,0,0
20130530,3.08,3.09,2.88,2.97,-,0,0,0
20130531,2.97,2.99,2.69,2.96,-,0,0,0
20130601,2.94,2.97,2.80,2.83,-,0,0,0
20130602,2.83,2.86,2.56,2.73,-,0,0,0
20130603,2.73,2.75,2.61,2.73,-,0,0,0
20130604,2.70,2.90,2.70,2.87,-,0,0,0
20130605,2.87,2.99,2.81,2.86,-,0,0,0
20130606,2.88,2.91,2.74,2.75,-,0,0,0
20130607,2.78,2.79,2.51,2.60,-,0,0,0
20130608,2.60,2.66,2.54,2.56,-,0,0,0
20130609,2.55,2.59,2.07,2.38,-,0,0,0
20130610,2.38,2.58,2.26,2.49,-,0,0,0
20130611,2.49,2.50,2.18,2.40,-,0,0,0
20130612,2.41,2.45,2.31,2.38,-,0,0,0
20130613,2.40,2.49,2.23,2.27,-,0,0,0
20130614,2.27,2.29,2.09,2.13,-,0,0,0
20130615,2.14,2.21,2.05,2.11,-,0,0,0
20130616,2.09,2.15,2.02,2.13,-,0,0,0
20130617,2.14,2.29,2.09,2.28,-,0,0,0
20130618,2.28,2.37,2.19,2.31,-,0,0,0
20130619,2.30,2.34,2.25,2.30,-,0,0,0
20130620,2.30,2.40,2.27,2.29,-,0,0,0
20130621,2.33,2.87,2.27,2.87,-,0,0,0
20130622,2.86,3.58,2.66,2.92,-,0,0,0
20130623,2.90,3.34,2.90,3.12,-,0,0,0
20130624,3.13,3.15,2.71,2.87,-,0,0,0
20130625,2.85,2.91,2.77,2.82,-,0,0,0
20130626,2.81,2.95,2.75,2.86,-,0,0,0
20130627,2.88,3.03,2.84,3.02,-,0,0,0
20130628,3.04,3.04,2.67,2.75,-,0,0,0
20130629,2.76,2.93,2.70,2.79,-,0,0,0
20130630,2.79,3.00,2.77,2.98,-,0,0,0
20130701,3.01,3.30,2.88,2.95,-,0,0,0
20130702,2.95,3.03,2.81,2.83,-,0,0,0
20130703,2.85,3.03,2.61,2.62,-,0,0,0
20130704,2.68,2.78,2.49,2.73,-,0,0,0
20130705,2.71,2.72,2.33,2.43,-,0,0,0
20130706,2.42,2.62,2.37,2.52,-,0,0,0
20130707,2.46,2.66,2.38,2.66,-,0,0,0
20130708,2.71,2.74,2.49,2.61,-,0,0,0
20130709,2.58,2.65,2.48,2.61,-,0,0,0
20130710,2.61,2.81,2.58,2.81,-,0,0,0
20130711,2.84,2.87,2.64,2.73,-,0,0,0
20130712,2.72,2.91,2.70,2.79,-,0,0,0
20130713,2.81,2.91,2.67,2.90,-,0,0,0
20130714,2.93,2.97,2.78,2.91,-,0,0,0
20130715,2.87,3.06,2.85,2.98,-,0,0,0
20130716,3.00,3.18,2.95,3.10,-,0,0,0
20130717,3.08,3.17,3.06,3.15,-,0,0,0
20130718,3.15,3.15,2.76,2.89,-,0,0,0
20130719,2.88,3.05,2.80,2.96,-,0,0,0
20130720,2.96,3.01,2.86,2.86,-,0,0,0
20130721,2.87,2.95,2.81,2.92,-,0,0,0
20130722,2.95,2.95,2.86,2.89,-,0,0,0
20130723,2.89,3.01,2.88,2.99,-,0,0,0
20130724,2.99,2.99,2.88,2.94,-,0,0,0
20130725,2.95,3.02,2.92,2.97,-,0,0,0
20130726,2.98,2.99,2.83,2.90,-,0,0,0
20130727,2.90,2.94,2.84,2.88,-,0,0,0
20130728,2.88,3.03,2.84,2.98,-,0,0,0
20130729,2.94,3.04,2.94,2.96,-,0,0,0
20130730,2.97,3.00,2.88,2.99,-,0,0,0
20130731,3.00,3.03,2.84,2.87,-,0,0,0
20130801,2.87,3.01,2.85,2.91,-,0,0,0
20130802,2.94,2.97,2.82,2.84,-,0,0,0
20130803,2.84,3.12,2.81,2.96,-,0,0,0
20130804,3.01,3.05,2.94,3.01,-,0,0,0
20130805,3.00,3.03,2.82,2.83,-,0,0,0
20130806,2.84,2.90,2.79,2.82,-,0,0,0
20130807,2.82,2.82,2.70,2.76,-,0,0,0
20130808,2.75,2.81,2.67,2.70,-,0,0,0
20130809,2.71,2.76,2.66,2.68,-,0,0,0
20130810,2.69,2.71,2.56,2.56,-,0,0,0
20130811,2.55,2.72,2.53,2.69,-,0,0,0
20130812,2.69,2.72,2.58,2.65,-,0,0,0
20130813,2.66,2.76,2.62,2.74,-,0,0,0
20130814,2.76,2.83,2.69,2.73,-,0,0,0
20130815,2.74,2.83,2.69,2.76,-,0,0,0
20130816,2.76,2.79,2.70,2.72,-,0,0,0
20130817,2.72,2.84,2.69,2.82,-,0,0,0
20130818,2.80,2.86,2.77,2.80,-,0,0,0
20130819,2.80,2.89,2.74,2.82,-,0,0,0
20130820,2.82,2.88,2.76,2.78,-,0,0,0
20130821,2.77,2.84,2.59,2.70,-,0,0,0
20130822,2.69,2.78,2.59,2.75,-,0,0,0
20130823,2.78,2.88,2.67,2.72,-,0,0,0
20130824,2.74,2.78,2.67,2.69,-,0,0,0
20130825,2.68,2.71,2.52,2.59,-,0,0,0
20130826,2.58,2.65,2.56,2.57,-,0,0,0
20130827,2.57,2.65,2.49,2.57,-,0,0,0
20130828,2.58,2.60,2.51,2.52,-,0,0,0
20130829,2.54,2.58,2.52,2.55,-,0,0,0
20130830,2.54,2.73,2.51,2.66,-,0,0,0
20130831,2.66,2.69,2.55,2.58,-,0,0,0
20130901,2.59,2.76,2.54,2.58,-,0,0,0
20130902,2.57,2.74,2.54,2.56,-,0,0,0
20130903,2.55,2.62,2.49,2.60,-,0,0,0
20130904,2.60,3.19,2.60,2.81,-,0,0,0
20130905,2.82,2.95,2.71,2.75,-,0,0,0
20130906,2.78,2.84,2.65,2.69,-,0,0,0
20130907,2.68,2.76,2.67,2.71,-,0,0,0
20130908,2.70,2.77,2.67,2.73,-,0,0,0
20130909,2.73,2.76,2.65,2.73,-,0,0,0
20130910,2.73,2.73,2.62,2.64,-,0,0,0
